latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
47.32411,40.38791,RU,15300,579771,Bagayevskaya,-0.85,3.36,1.54,12.64,15.15,23.3,24.14,27.36,17.56,11.55,5.64,0.31
55.86931,37.72966,RU,86000,579870,Babushkin,-6.78,-2.7,-3.57,4.38,9.46,17.82,20.4,21.7,10.07,6.7,-1.55,-5.21
47.10779,39.41648,RU,82133,580054,Azov,-0.61,3.27,1.58,12.28,15.15,22.97,24.09,26.77,17.64,11.85,5.86,0.64
43.16345,46.00152,RU,18370,580218,Avtury,0.28,2.92,1.08,12.97,14.34,21.27,23.57,25.54,19.42,12.85,6.87,0.9
59.87167,30.26583,RU,44667,580222,Avtovo,-5.16,-2.42,-3.09,1.9,8.57,16.82,19.09,19.59,9.77,7.21,-0.11,-4.43
51.87185,45.00775,RU,27554,580420,Atkarsk,-6.67,-2.61,-3.99,10.06,10.49,19.88,20.73,23.62,12.82,7.5,0.26,-4.53
46.34968,48.04076,RU,533925,580497,Astrakhan,-1.16,2.26,1.61,13.64,16.3,25.35,25.86,28.12,20.16,12.58,4.45,-2.55
54.9973,57.2722,RU,33006,580660,Asha,-11.46,-4.65,-5.8,6.47,10.18,15.73,20.56,21.06,12.63,5.77,-5.81,-12.93
45.37278,44.22056,RU,15838,580716,Arzgir,1.1,3.82,2.0,13.51,16.1,25.54,25.32,28.55,20.11,12.96,6.23,0.1
55.39485,43.83992,RU,109479,580724,Arzamas,-8.26,-2.91,-4.55,5.32,8.64,17.23,20.29,21.67,11.06,6.65,-2.17,-6.38
56.09151,49.87783,RU,17243,580850,Arsk,-10.43,-4.56,-7.3,2.94,8.57,16.34,20.59,21.77,11.29,5.62,-3.03,-9.27
44.9892,41.1234,RU,199548,580922,Armavir,0.28,3.59,1.83,13.1,14.2,23.48,23.69,26.85,19.32,12.36,7.3,2.1
64.5401,40.5433,RU,349742,581049,Arkhangel’sk,-8.65,-6.0,-4.92,-0.16,6.28,14.64,19.78,17.93,8.53,5.0,-2.51,-8.56
43.29713,45.87454,RU,28100,581126,Argun,0.89,3.65,2.07,13.74,15.21,22.59,25.0,26.71,20.48,13.6,7.47,1.32
43.1772,44.29702,RU,18313,581179,Ardon,-1.22,2.34,0.02,11.98,12.81,19.23,20.74,23.44,17.82,11.71,6.37,0.76
44.46472,39.73417,RU,40451,581313,Apsheronsk,1.08,3.63,2.02,12.59,13.63,21.62,22.5,25.95,18.96,12.61,8.6,3.89
55.55194,37.0801,RU,17780,581321,Aprelevka,-6.5,-2.67,-3.41,4.38,9.39,17.72,19.88,21.27,9.81,6.6,-1.32,-4.91
67.56414,33.4031,RU,61186,581357,Apatity,-10.78,-9.33,-5.87,-1.43,3.67,12.13,16.44,14.7,7.01,2.28,-3.24,-8.55
51.4842,40.4299,RU,19148,581671,Anna,-5.66,-2.05,-3.7,10.28,11.46,20.48,21.2,24.09,12.77,8.34,0.8,-2.32
55.55487,37.92566,RU,20000,581928,Andreyevskoye,-6.47,-2.57,-3.33,4.97,9.78,18.07,20.54,21.85,10.41,6.97,-1.14,-4.83
44.89497,37.31623,RU,53600,582182,Anapa,3.75,6.04,3.47,11.77,15.0,22.97,24.06,26.84,19.91,14.63,9.84,6.82
55.7,37.46667,RU,30000,582266,Amin’yevo,-6.85,-3.25,-3.85,4.16,9.5,17.82,20.25,21.6,10.13,6.76,-1.26,-5.09
54.90442,52.3154,RU,140437,582432,Al’met’yevsk,-9.96,-4.0,-6.2,6.16,9.65,16.48,21.42,22.71,12.77,5.92,-3.55,-9.46
54.50503,37.0674,RU,66885,582750,Aleksin,-6.2,-2.78,-3.11,5.6,10.11,18.07,20.22,21.9,10.2,7.36,-0.52,-4.2
55.63,37.8,RU,78000,582846,Alekseyevka,-6.57,-2.77,-3.51,4.74,9.71,18.0,20.45,21.78,10.35,6.92,-1.16,-4.91
50.63092,38.6903,RU,39848,582956,Alekseyevka,-4.74,-1.23,-2.39,11.18,12.87,21.06,22.16,25.14,13.38,9.21,1.47,-0.86
44.71417,43.00083,RU,28006,582993,Aleksandrovskoye,0.01,3.14,1.3,13.17,15.01,23.63,23.62,27.25,19.43,12.13,6.35,0.02
59.1581,57.5695,RU,15486,583041,Aleksandrovsk,-12.18,-5.8,-7.64,1.99,8.11,14.18,19.86,19.02,9.01,4.0,-7.23,-11.07
56.39516,38.71216,RU,64088,583350,Aleksandrov,-7.52,-2.89,-3.83,3.78,9.07,17.41,20.58,21.52,9.83,6.44,-2.25,-5.93
54.8421,46.5813,RU,42156,583437,Alatyr’,-8.33,-2.86,-5.05,5.73,8.9,17.68,20.83,22.42,11.75,6.43,-1.37,-7.07
55.85,37.48333,RU,52000,583589,Levoberezhnyy,-6.8,-2.83,-3.73,4.24,9.48,17.83,20.37,21.68,10.09,6.72,-1.48,-5.2
47.25838,39.86675,RU,38871,583673,Aksay,-1.2,2.94,1.17,12.1,14.63,22.72,23.65,26.83,17.17,11.24,5.33,0.16
44.8546,38.3031,RU,19468,583785,Akhtyrskiy,1.86,5.28,2.42,12.42,14.65,22.68,23.37,26.37,19.09,13.3,8.31,4.98
48.27955,46.17217,RU,44551,583798,Akhtubinsk,-2.75,1.29,0.29,13.24,15.01,24.65,25.4,29.1,18.05,10.89,3.16,-3.54
56.52034,52.99422,RU,18601,583983,Agryz,-10.54,-4.5,-6.9,3.82,9.48,16.17,21.04,21.93,11.7,5.75,-3.88,-9.96
44.90005,38.84265,RU,18209,584126,Afipskiy,1.58,5.28,2.51,12.8,14.7,22.67,23.39,26.56,19.38,13.49,8.54,4.67
43.42896,39.92391,RU,70200,584243,Adler,5.5,7.7,5.49,14.88,15.91,22.62,23.54,26.86,21.38,16.02,13.49,10.67
43.18997,45.28373,RU,16779,584298,Achkhoy-Martan,0.13,2.92,0.97,13.03,14.5,21.01,23.23,25.32,19.18,12.64,6.73,0.57
44.86803,38.15728,RU,34668,584441,Abinsk,2.02,5.33,2.49,12.37,14.65,22.72,23.44,26.41,19.12,13.37,8.36,5.13
53.7,53.66667,RU,21195,584471,Abdulino,-11.35,-5.33,-6.85,6.96,10.01,16.83,21.41,22.55,13.15,5.74,-4.1,-11.67
55.83007,48.71729,RU,16800,611182,Vasil’yevo,-9.43,-3.53,-6.02,3.84,9.28,17.56,21.29,22.67,11.76,6.37,-2.2,-8.16
51.5655,34.6822,RU,17007,695019,Ryl’sk,-4.58,-1.91,-0.65,7.86,11.82,19.74,19.53,22.04,11.58,8.45,1.42,-1.6
44.75583,44.9925,RU,27716,797781,Neftekumsk,1.26,4.03,2.57,13.92,17.3,25.91,26.47,28.89,20.9,13.54,6.99,0.73
43.04222,44.22222,RU,19665,802078,Alagir,-1.69,1.44,-0.95,11.11,11.86,18.05,19.46,21.9,16.77,10.95,5.85,0.14
47.52972,39.41833,RU,15730,802714,Persianovka,-1.16,3.03,1.38,12.28,14.86,22.94,24.02,27.09,17.25,11.47,5.48,0.49
55.58316,37.26019,RU,30000,819552,Annino,-6.42,-2.58,-3.33,4.57,9.5,17.82,20.04,21.4,9.99,6.72,-1.2,-4.76
43.66974,39.66863,RU,20000,823674,Dagomys,4.83,7.39,4.5,12.93,14.78,21.84,22.66,26.51,21.33,15.9,13.07,9.91
55.9686,43.0912,RU,63338,827329,Pavlovo,-8.27,-2.99,-4.46,4.97,8.82,17.48,20.76,21.83,11.07,6.77,-2.38,-6.33
41.89184,48.41247,RU,16078,828055,Belidzhi,3.19,4.81,3.96,12.48,15.69,22.53,24.64,25.76,21.23,15.66,9.77,4.71
58.63667,59.80222,RU,23834,829005,Lesnoy,-12.5,-6.84,-8.02,3.2,9.42,14.44,19.49,19.4,9.14,4.07,-8.86,-12.71
54.815,58.45917,RU,34500,830844,Trëkhgornyy,-13.34,-6.57,-7.45,5.84,8.56,13.88,18.58,19.03,10.48,3.62,-7.35,-13.56
62.76409,40.33746,RU,28000,831129,Mirnyy,-9.53,-5.81,-5.29,0.01,6.49,14.84,19.16,18.41,7.79,4.74,-3.88,-8.31
48.5842,45.7338,RU,31922,831130,Znamensk,-2.98,0.71,0.11,13.07,14.83,24.39,25.16,28.88,17.46,10.57,3.1,-3.52
53.13333,46.58333,RU,62139,831165,Zarechnyy,-7.89,-2.57,-4.07,8.05,9.32,18.1,20.38,22.49,12.14,6.54,-0.58,-6.42
44.64417,41.84528,RU,28491,841006,Kochubeyevskoye,-0.62,2.63,0.98,12.68,13.54,22.42,22.08,25.74,18.48,11.46,6.53,0.86
55.61194,37.29611,RU,20000,857689,Vnukovo,-6.47,-2.63,-3.38,4.51,9.44,17.77,19.99,21.35,9.94,6.67,-1.25,-4.81
55.59911,37.35495,RU,15435,857690,Moskovskiy,-6.51,-2.68,-3.51,4.53,9.44,17.75,20.02,21.38,9.98,6.68,-1.26,-4.82
65.99389,57.52806,RU,44078,863061,Usinsk,-14.17,-8.83,-12.0,-4.18,4.97,11.91,18.47,15.86,6.1,2.25,-10.53,-15.51
59.84389,30.45111,RU,45664,873901,Obukhovo,-5.01,-2.1,-2.42,2.72,9.14,16.83,19.02,19.52,9.54,7.11,-0.26,-4.62
43.54437,44.59592,RU,46334,874045,Staryy Malgobek,-1.27,1.75,-0.17,11.57,12.66,19.48,21.64,24.49,18.23,11.44,5.44,-0.67
56.5042,66.55153,RU,25682,1485357,Zavodoukovsk,-12.8,-8.94,-8.51,5.31,12.76,16.16,19.9,18.61,11.14,5.01,-9.32,-14.13
53.7074,84.9493,RU,52209,1485439,Zarinsk,-14.29,-12.59,-6.72,4.88,16.48,18.22,19.27,17.3,12.27,3.7,-9.02,-17.69
56.811,61.3254,RU,27758,1485445,Zarechnyy,-12.88,-7.07,-8.4,4.16,10.26,15.03,20.18,19.97,10.71,4.69,-9.13,-12.78
53.25417,83.69361,RU,19515,1485627,Yuzhnyy,-13.73,-12.22,-6.56,5.67,16.96,18.74,19.45,17.44,12.5,4.04,-8.91,-17.48
54.4418,61.2536,RU,39200,1485634,Yuzhnoural’sk,-13.76,-8.16,-7.83,7.7,11.32,16.48,20.63,20.87,12.58,4.71,-8.36,-13.4
55.72306,84.88611,RU,84220,1485724,Yurga,-13.65,-10.78,-8.04,3.65,15.24,17.07,18.03,16.17,10.1,3.05,-10.06,-17.81
58.44937,92.17968,RU,19920,1485997,Yeniseysk,-13.88,-12.78,-8.75,1.78,11.66,16.33,17.53,14.07,8.18,1.98,-10.27,-18.09
54.75472,61.32083,RU,29849,1486039,Yemanzhelinsk,-13.96,-8.27,-8.18,7.09,11.19,16.29,20.57,20.77,12.38,4.69,-8.69,-13.53
56.8519,60.6122,RU,1495066,1486209,Yekaterinburg,-12.3,-6.54,-8.38,4.11,9.89,14.82,20.02,19.93,10.55,4.61,-8.9,-12.66
55.8736,85.4265,RU,15197,1486298,Yashkino,-13.84,-10.91,-8.32,2.75,14.09,16.13,17.19,15.25,9.24,2.29,-10.57,-17.78
52.9273,78.58,RU,21195,1486340,Yarovoye,-13.14,-11.26,-7.18,7.5,17.91,20.08,21.39,18.31,14.33,5.54,-7.58,-16.53
56.65358,66.30057,RU,35892,1486468,Yalutorovsk,-13.21,-9.24,-8.85,4.92,12.49,16.0,19.91,18.63,10.99,4.94,-10.04,-14.6
67.49884,64.05253,RU,80039,1486910,Vorkuta,-18.16,-14.3,-14.87,-7.24,2.58,10.51,14.64,12.9,4.12,-0.03,-14.12,-17.49
67.58355,63.79399,RU,18946,1486913,Vorgashor,-18.03,-13.98,-14.96,-7.41,2.5,9.95,14.28,12.63,3.85,-0.25,-13.96,-17.28
58.04874,60.55949,RU,48992,1487277,Verkhnyaya Salda,-11.99,-6.4,-8.05,4.06,9.99,14.85,19.69,19.73,10.06,4.61,-8.64,-12.31
56.97047,60.58219,RU,59061,1487281,Verkhnyaya Pyshma,-12.39,-6.65,-8.52,3.86,9.62,14.62,19.75,19.63,10.27,4.43,-9.06,-12.75
56.0556,60.2397,RU,33245,1487394,Verkhniy Ufaley,-12.22,-6.53,-8.06,4.47,9.15,14.3,19.32,19.34,10.35,4.13,-8.53,-12.38
55.31246,89.83301,RU,15637,1487882,Uzhur,-14.82,-13.45,-7.45,3.8,13.97,16.38,17.18,14.66,9.46,1.68,-8.08,-15.92
56.1124,94.5985,RU,71354,1488253,Zelenogorsk,-15.07,-13.7,-7.38,3.87,13.73,17.84,18.23,14.92,9.47,2.11,-7.33,-15.9
60.13044,64.78896,RU,39878,1488429,Uray,-14.81,-8.74,-8.78,1.65,10.71,14.52,19.53,18.19,8.76,3.67,-11.38,-15.75
57.15222,65.52722,RU,768358,1488754,Tyumen,-13.18,-9.08,-8.98,4.38,12.03,15.73,19.89,18.87,10.99,4.82,-10.04,-14.09
58.04575,63.69605,RU,18555,1488933,Turinsk,-13.26,-8.61,-8.66,3.56,10.92,15.36,19.8,19.3,10.35,4.44,-9.56,-13.86
54.0979,61.5773,RU,82338,1489246,Troitsk,-13.46,-8.29,-7.54,8.27,11.93,17.08,21.11,21.06,13.04,4.96,-8.18,-13.92
55.2769,85.6163,RU,30572,1489394,Topki,-14.7,-11.78,-8.35,3.24,14.84,16.66,17.62,15.87,10.04,2.68,-10.18,-18.15
56.49771,84.97437,RU,574002,1489425,Tomsk,-13.77,-10.73,-8.48,2.68,13.73,16.34,17.72,15.42,9.46,2.6,-10.84,-18.05
55.23528,84.38583,RU,21886,1489508,Toguchin,-13.47,-10.83,-7.97,4.68,15.78,17.61,18.8,16.84,11.0,3.6,-9.38,-17.48
58.19807,68.25457,RU,113800,1489530,Tobolsk,-13.12,-9.96,-9.01,3.22,11.73,14.62,18.99,17.33,9.32,3.84,-11.25,-16.24
55.9342,98.0044,RU,37766,1489870,Tayshet,-15.18,-15.05,-7.99,2.87,12.84,17.9,18.18,13.79,8.59,0.68,-8.43,-17.26
56.06402,85.62238,RU,24328,1489907,Tayga,-13.73,-10.88,-8.41,2.74,13.75,15.83,17.06,14.98,8.97,2.13,-10.57,-17.61
58.04254,65.27258,RU,39480,1489962,Tavda,-12.49,-8.62,-8.52,3.84,11.56,15.36,19.73,18.72,10.28,4.51,-10.24,-14.09
55.21903,75.98283,RU,25150,1490003,Tatarsk,-12.79,-10.74,-7.99,6.4,15.28,16.73,19.26,16.99,11.64,3.55,-9.25,-16.55
52.7657,87.8894,RU,22779,1490042,Tashtagol,-14.78,-12.46,-5.79,3.99,15.2,16.78,17.22,15.09,11.71,2.32,-9.28,-17.25
64.91611,77.77457,RU,18568,1490085,Tarko-Sale,-17.16,-15.87,-14.04,-5.49,6.54,14.51,15.84,13.61,5.45,0.62,-19.51,-19.85
56.89436,74.37096,RU,26986,1490140,Tara,-13.19,-10.34,-8.37,4.5,13.7,15.2,18.69,16.56,9.98,3.62,-10.99,-16.9
69.4865,88.3972,RU,59051,1490256,Talnakh,-20.49,-21.18,-20.03,-9.78,0.63,13.23,15.42,11.43,1.93,-1.99,-20.78,-21.77
53.8183,83.5677,RU,18900,1490266,Tal’menka,-13.61,-11.85,-6.66,5.32,16.58,18.6,19.54,17.58,12.34,3.92,-8.92,-17.45
56.8804,60.0213,RU,19100,1490277,Talitsa,-12.04,-6.41,-8.31,3.99,9.18,14.18,19.29,19.3,10.01,4.19,-8.91,-12.68
57.01095,63.73254,RU,18602,1490281,Talitsa,-12.67,-7.77,-8.16,4.99,11.81,16.08,20.73,19.93,11.61,5.17,-9.39,-12.84
56.50243,60.81917,RU,21942,1490402,Sysert’,-12.61,-6.8,-8.2,4.62,10.39,15.29,20.45,20.22,10.93,4.77,-8.71,-12.52
53.7841,82.3116,RU,15365,1490551,Suzun,-13.1,-11.26,-6.89,5.94,16.75,18.48,19.67,17.51,12.53,4.27,-9.17,-17.45
61.25,73.41667,RU,300367,1490624,Surgut,-14.23,-13.08,-11.93,-2.02,9.38,13.43,17.1,15.6,7.4,2.2,-13.84,-18.0
56.9094,62.0296,RU,36329,1490686,Sukhoy Log,-12.58,-7.14,-8.08,4.46,10.83,15.47,20.38,20.0,11.04,5.04,-9.17,-12.63
60.7333,77.5889,RU,44784,1490796,Strezhevoy,-14.33,-13.45,-11.29,-0.81,10.66,14.15,17.24,14.98,7.24,1.6,-13.45,-18.91
56.98921,60.46662,RU,20169,1491159,Sredneuralsk,-12.22,-6.54,-8.43,3.85,9.68,14.67,19.79,19.68,10.34,4.49,-8.85,-12.59
61.36139,63.58417,RU,23685,1491230,Sovetskiy,-17.56,-9.7,-9.02,0.48,9.44,13.88,19.22,17.85,7.86,2.93,-11.82,-15.79
56.1217,93.3385,RU,31632,1491291,Sosnovoborsk,-14.74,-13.77,-6.74,4.33,13.87,17.51,18.12,15.1,9.73,2.5,-7.2,-15.77
52.9978,78.6449,RU,34141,1491706,Slavgorod,-13.38,-11.5,-7.4,7.52,17.9,19.97,21.28,18.21,14.17,5.39,-7.55,-16.56
53.325,91.93556,RU,18770,1491953,Shushenskoye,-15.94,-15.17,-5.06,5.66,15.64,19.54,19.29,17.65,12.57,2.29,-5.64,-15.75
55.22611,63.29611,RU,18499,1491999,Shumikha,-13.5,-8.35,-8.69,6.66,11.88,16.29,20.4,19.89,12.2,4.6,-9.12,-13.66
55.54028,89.20083,RU,42773,1492401,Sharypovo,-12.41,-11.1,-6.97,4.56,14.22,16.34,17.34,15.05,9.78,2.49,-8.06,-14.44
56.0852,63.6335,RU,79479,1492517,Shadrinsk,-13.15,-7.78,-8.17,5.92,12.26,16.57,21.14,20.37,11.8,5.24,-8.51,-12.81
59.60334,60.5787,RU,98438,1492663,Serov,-14.31,-7.74,-7.76,2.41,9.89,14.81,19.82,18.96,8.81,3.94,-10.1,-14.08
53.0875,91.39972,RU,49939,1492893,Sayanogorsk,-15.23,-13.96,-4.91,5.9,15.96,19.28,19.19,17.55,12.74,2.81,-5.46,-15.09
66.53,66.60194,RU,49214,1493197,Salekhard,-20.02,-16.32,-14.1,-6.14,4.45,12.89,16.61,15.33,5.78,1.06,-14.78,-19.09
51.51473,81.20613,RU,161065,1493467,Rubtsovsk,-11.49,-11.61,-5.58,8.45,18.23,20.86,21.36,18.09,14.75,6.02,-6.48,-16.95
57.37005,61.40428,RU,37420,1493648,Rezh,-11.75,-6.46,-7.92,4.49,10.61,15.39,20.28,20.18,10.92,5.13,-8.79,-12.05
57.09013,61.67692,RU,17673,1493687,Reftinskiy,-12.06,-6.79,-8.02,4.38,10.74,15.39,20.3,20.06,11.06,5.08,-8.96,-12.31
54.9159,85.6385,RU,17216,1494091,Promyshlennaya,-13.67,-11.09,-7.36,4.7,15.77,17.69,18.59,16.7,11.22,3.57,-8.96,-17.03
53.9059,86.719,RU,219000,1494114,Prokop’yevsk,-13.23,-11.77,-6.74,5.07,16.27,17.58,18.67,16.22,11.56,3.17,-8.04,-15.93
61.23333,73.33333,RU,28080,1494276,Poykovskiy,-13.77,-12.07,-11.06,-1.31,10.4,13.59,17.33,15.83,7.61,2.46,-13.14,-17.51
54.6012,86.2459,RU,28026,1494456,Polysayevo,-14.13,-12.14,-7.49,4.28,15.79,17.58,18.56,16.42,11.19,3.3,-8.73,-17.13
56.44222,60.18778,RU,65770,1494573,Polevskoy,-12.27,-6.58,-8.28,4.28,9.25,14.31,19.34,19.33,10.15,4.08,-8.89,-12.59
54.36914,60.81361,RU,17050,1494907,Plast,-14.05,-8.35,-8.01,7.48,10.71,16.08,20.43,20.68,12.21,4.48,-8.39,-13.59
53.6239,87.3598,RU,48919,1495974,Osinniki,-13.99,-11.94,-5.94,4.68,15.99,17.14,18.33,15.82,11.53,3.16,-8.29,-16.66
54.99244,73.36859,RU,1172070,1496153,Omsk,-12.99,-11.15,-8.59,6.68,15.56,17.92,19.86,17.47,12.11,4.12,-9.07,-15.94
54.9872,82.7166,RU,24238,1496421,Ob’,-13.05,-10.88,-7.77,4.96,15.52,17.81,19.64,17.07,11.32,3.84,-8.98,-17.38
62.14056,65.39361,RU,52137,1496476,Nyagan,-16.19,-10.4,-9.28,0.01,9.85,13.59,19.09,17.64,7.94,3.03,-12.15,-15.89
63.19309,75.43728,RU,110000,1496503,Noyabrsk,-15.75,-14.73,-12.95,-4.15,8.16,13.57,15.98,14.05,5.81,0.9,-16.26,-19.13
66.08333,76.63333,RU,94212,1496511,Novyy Urengoy,-19.15,-17.04,-15.4,-6.65,4.56,14.28,15.53,13.2,4.77,0.07,-19.59,-20.29
53.30972,83.62389,RU,15241,1496739,Novosilikatnyy,-13.57,-12.11,-6.49,5.82,17.1,18.85,19.55,17.54,12.62,4.16,-8.84,-17.42
55.0415,82.9346,RU,1612833,1496747,Novosibirsk,-13.36,-11.18,-8.11,4.29,14.99,17.44,19.26,16.76,10.94,3.47,-9.36,-17.79
53.7557,87.1099,RU,539616,1496990,Novokuznetsk,-14.03,-12.37,-6.22,5.16,16.53,17.93,19.11,16.62,12.12,3.52,-7.41,-16.09
53.3917,83.9363,RU,61050,1497173,Novoaltaysk,-13.99,-12.36,-6.52,5.5,17.01,18.99,19.76,17.84,12.74,4.2,-8.8,-17.47
69.3535,88.2027,RU,140800,1497337,Norilsk,-20.22,-20.77,-19.88,-9.49,0.85,13.05,15.53,11.72,2.27,-1.63,-20.51,-21.41
58.07756,60.7202,RU,17473,1497393,Nizhnyaya Salda,-11.84,-6.25,-7.77,4.26,10.21,15.07,19.87,19.87,10.23,4.83,-8.49,-12.23
60.9344,76.5531,RU,244937,1497543,Nizhnevartovsk,-13.66,-12.59,-11.21,-1.18,10.79,13.96,17.27,15.12,7.32,1.99,-13.1,-18.07
54.9076,99.0276,RU,38723,1497549,Nizhneudinsk,-14.17,-14.29,-7.81,2.66,12.79,17.92,17.3,13.94,9.23,0.78,-8.45,-16.14
57.4953,60.2112,RU,25900,1497795,Nev’yansk,-12.29,-6.48,-8.6,3.88,9.53,14.6,19.66,19.7,10.09,4.45,-9.0,-12.75
61.09979,72.60349,RU,112632,1497917,Nefteyugansk,-13.95,-12.21,-11.57,-1.54,10.39,13.58,17.33,15.86,7.53,2.54,-13.59,-17.88
56.0104,90.4011,RU,55252,1497951,Nazarovo,-14.78,-12.68,-8.14,3.44,13.75,16.74,17.6,14.89,9.38,2.04,-8.59,-16.64
65.53333,72.51667,RU,46339,1498087,Nadym,-18.42,-15.85,-13.92,-5.3,5.84,13.01,15.38,14.18,5.69,0.98,-17.65,-19.22
53.709,87.8014,RU,44082,1498129,Myski,-14.17,-12.12,-5.58,4.28,15.78,17.22,18.24,15.84,11.54,3.16,-8.31,-17.09
53.71028,91.6875,RU,72781,1498693,Minusinsk,-16.74,-15.94,-4.22,6.06,16.42,20.08,19.92,17.96,12.62,2.42,-5.61,-16.27
55.045,60.10833,RU,167500,1498894,Miass,-13.82,-7.97,-8.11,5.98,9.57,14.96,19.52,19.86,11.21,4.16,-8.02,-12.92
53.69417,88.06028,RU,101026,1498920,Mezhdurechensk,-13.93,-12.13,-5.71,3.65,15.27,17.01,18.01,15.68,11.42,3.02,-8.44,-17.34
61.0296,76.1136,RU,48691,1499053,Megion,-14.1,-13.34,-11.68,-1.63,10.12,13.75,17.06,14.97,7.17,1.9,-13.55,-18.5
52.01577,85.90963,RU,15428,1499163,Mayma,-12.73,-11.07,-5.38,6.38,16.86,18.95,19.45,17.22,13.93,4.42,-7.75,-16.09
56.21389,87.74722,RU,43122,1499350,Mariinsk,-13.15,-10.57,-7.84,4.88,15.12,16.95,17.99,15.69,9.73,2.92,-8.72,-15.66
54.4589,83.3764,RU,21816,1500532,Linëvo,-13.48,-11.46,-7.91,4.48,15.28,17.34,18.7,16.49,11.15,3.23,-9.56,-17.69
58.23583,92.48278,RU,65945,1500607,Lesosibirsk,-13.81,-12.85,-8.61,1.95,11.95,16.57,17.71,14.27,8.41,2.14,-10.03,-18.13
54.6567,86.1737,RU,109023,1500665,Leninsk-Kuznetsky,-13.87,-11.77,-7.37,4.33,15.69,17.52,18.48,16.38,11.11,3.33,-8.81,-17.06
66.65722,66.41833,RU,27067,1500933,Labytnangi,-19.84,-16.38,-14.07,-6.24,4.05,13.0,16.49,15.14,5.61,0.96,-14.14,-18.77
51.71081,94.45338,RU,116983,1500973,Kyzyl,-18.93,-17.53,-6.65,5.79,15.88,20.66,19.81,17.66,12.95,1.22,-9.93,-20.97
55.714,60.5528,RU,41625,1500997,Kyshtym,-12.62,-6.82,-7.69,5.13,10.06,15.29,20.29,20.37,11.36,4.74,-7.79,-11.95
55.44753,78.32181,RU,48308,1501141,Kuybyshev,-12.58,-10.68,-7.84,5.65,15.14,16.48,18.98,16.72,11.2,3.31,-10.03,-16.99
54.91028,64.43194,RU,17936,1501255,Kurtamysh,-13.08,-8.05,-7.55,7.5,12.68,17.12,20.91,19.97,12.93,4.87,-7.93,-12.88
55.45,65.33333,RU,309285,1501321,Kurgan,-13.03,-8.27,-7.79,6.76,12.83,17.07,20.86,19.59,12.38,5.05,-8.22,-13.19
54.36635,77.29805,RU,16333,1501365,Kupino,-13.3,-11.69,-8.46,6.83,16.57,18.17,20.45,17.81,12.78,3.92,-8.73,-16.67
52.566,78.9385,RU,15345,1501460,Kulunda,-13.02,-11.15,-6.88,7.87,18.11,20.51,21.59,18.35,14.48,5.65,-6.97,-16.28
56.01839,92.86717,RU,1090811,1502026,Krasnoyarsk,-14.43,-13.58,-6.44,4.17,13.64,17.37,18.15,15.23,9.81,2.57,-7.07,-15.26
58.3638,60.0407,RU,27257,1502060,Krasnoural’sk,-12.26,-6.58,-8.02,3.51,9.58,14.58,19.58,19.57,9.49,4.31,-8.6,-12.5
59.7666,60.2086,RU,62600,1502061,Krasnoturinsk,-14.87,-8.3,-8.38,1.29,8.99,14.12,19.22,18.37,8.09,3.46,-10.86,-14.34
54.9198,82.9909,RU,16894,1502091,Krasnoobsk,-12.86,-10.72,-7.65,4.55,15.32,17.84,19.62,17.18,11.4,3.9,-8.97,-17.24
54.8913,61.3969,RU,40046,1502536,Korkino,-14.01,-8.19,-8.26,6.82,11.16,16.22,20.49,20.64,12.24,4.58,-8.9,-13.54
55.11722,61.62823,RU,70780,1502603,Kopeysk,-13.71,-7.81,-8.08,6.53,11.34,16.28,20.54,20.51,12.22,4.72,-8.85,-13.29
61.31226,63.33067,RU,30878,1502725,Yugorsk,-17.36,-9.55,-8.87,0.64,9.48,14.0,19.28,17.93,7.95,3.01,-11.75,-15.68
58.31306,82.90889,RU,27876,1502862,Kolpashevo,-12.76,-11.12,-9.13,1.82,12.56,15.3,17.74,14.83,8.39,1.72,-12.28,-17.61
58.60629,99.17398,RU,15670,1503037,Kodinsk,-18.48,-17.08,-9.95,0.43,10.32,16.41,17.64,13.18,7.11,0.82,-11.63,-20.65
55.0218,82.202,RU,16446,1503082,Kochenëvo,-13.1,-10.95,-7.87,5.55,15.73,17.48,19.37,16.75,11.13,3.58,-9.29,-17.36
53.99,86.6621,RU,104000,1503277,Kiselëvsk,-13.89,-12.41,-7.26,4.62,15.89,17.23,18.25,15.83,11.07,2.73,-8.44,-16.49
57.42972,60.05972,RU,22685,1503335,Kirovgrad,-12.33,-6.64,-8.53,3.7,9.31,14.37,19.43,19.44,9.87,4.16,-9.16,-12.82
61.00417,69.00194,RU,101466,1503772,Khanty-Mansiysk,-15.67,-11.76,-10.88,-1.1,10.26,13.68,18.48,16.82,7.77,3.09,-13.0,-17.89
55.33333,86.08333,RU,558973,1503901,Kemerovo,-13.88,-10.93,-7.11,3.71,15.32,17.38,18.5,16.66,10.88,3.51,-9.23,-17.25
55.52138,86.09508,RU,17752,1503940,Kedrovka,-14.05,-11.08,-7.63,2.99,14.66,16.76,17.85,16.06,10.14,2.95,-9.86,-17.56
69.37861,87.74389,RU,27295,1504139,Kayyerkan,-19.77,-19.25,-19.22,-9.14,1.01,13.14,15.12,11.62,2.31,-1.47,-20.44,-20.65
