latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
52.30083,4.86389,NL,79639,2759798,Amstelveen,5.81,7.56,8.16,8.66,13.63,15.03,16.49,18.44,13.77,12.42,6.68,4.49
52.155,5.3875,NL,139914,2759821,Amersfoort,5.44,7.43,8.02,8.6,13.86,15.17,16.68,18.74,13.31,12.29,6.17,3.97
52.12917,4.65546,NL,70251,2759875,Alphen aan den Rijn,5.83,7.65,8.23,8.66,13.69,15.1,16.67,18.64,13.83,12.47,6.59,4.41
52.37025,5.21413,NL,176432,2759879,Almere Stad,5.59,7.51,8.11,8.7,13.92,15.21,16.7,18.74,13.51,12.38,6.42,4.22
52.35667,6.6625,NL,72725,2759887,Almelo,4.97,7.11,7.71,8.31,13.8,15.31,16.48,18.73,12.68,11.99,5.61,3.34
52.63167,4.74861,NL,94853,2759899,Alkmaar,6.44,7.64,8.14,8.63,13.01,14.68,16.08,18.18,14.37,12.77,7.78,5.44
51.86583,4.66111,NL,18348,2759915,Alblasserdam,5.69,7.64,8.27,8.68,13.96,15.2,16.87,18.84,13.66,12.43,6.36,4.12
51.925,6.58056,NL,19141,2760123,Aalten,5.02,7.34,8.1,8.54,14.37,15.67,17.09,19.38,12.9,12.39,5.9,3.27
52.25917,4.75972,NL,22991,2760134,Aalsmeer,5.99,7.67,8.25,8.73,13.61,15.04,16.53,18.5,13.98,12.56,6.95,4.72
52.3075,4.97222,NL,84811,6544881,Amsterdam-Zuidoost,5.7,7.51,8.11,8.64,13.68,15.06,16.52,18.47,13.64,12.35,6.5,4.34
51.99313,4.47865,NL,20189,6929992,Berkel en Rodenrijs,5.93,7.75,8.35,8.74,13.8,15.13,16.81,18.81,14.01,12.59,6.73,4.51
52.04098,4.36981,NL,30000,6941548,Ypenburg,6.04,7.78,8.36,8.73,13.7,15.06,16.77,18.79,14.14,12.68,6.94,4.68
69.96887,23.27165,NO,15094,847633,Alta,-13.22,-4.41,-6.29,-1.02,1.48,9.97,12.94,12.39,6.5,-0.16,-8.27,-4.67
63.43049,10.39506,NO,147139,3133880,Trondheim,-2.77,2.09,1.47,4.46,8.44,13.88,13.77,13.94,9.47,5.59,0.89,-0.89
69.6489,18.95508,NO,64448,3133895,Tromsø,-8.35,-3.21,-3.62,0.72,3.29,11.3,13.98,13.4,8.64,2.47,-5.37,-2.13
59.26754,10.40762,NO,38914,3134331,Tønsberg,2.1,4.15,5.32,7.21,12.83,15.44,17.02,16.98,11.41,7.59,1.45,0.49
64.01487,11.49537,NO,20000,3136947,Steinkjer,-3.18,1.44,1.05,3.64,7.89,13.7,13.84,13.88,9.3,5.42,0.56,-0.64
58.97005,5.73332,NO,144877,3137115,Stavanger,5.8,6.2,6.0,6.82,10.66,13.21,14.07,14.96,11.73,10.17,6.0,4.85
59.20962,9.60897,NO,50595,3139075,Skien,2.57,4.32,5.5,7.22,12.89,15.16,16.96,16.92,11.55,7.85,2.2,1.2
59.28391,11.10962,NO,56559,3140084,Sarpsborg,2.12,4.17,5.0,7.04,12.75,15.61,16.71,16.66,11.01,7.31,0.77,0.21
58.85244,5.73521,NO,85386,3140321,Sandnes,4.89,5.41,5.17,6.08,10.19,12.9,13.39,14.35,10.91,9.39,4.97,3.69
59.13118,10.21665,NO,64345,3140390,Sandefjord,3.1,4.57,5.57,7.19,12.5,15.21,16.87,16.96,11.85,8.22,2.72,1.79
59.14054,9.6561,NO,34377,3142657,Porsgrunn,2.62,4.37,5.55,7.28,12.94,15.21,17.01,16.96,11.6,7.91,2.25,1.25
59.91273,10.74609,NO,580000,3143244,Oslo,-0.73,3.06,4.4,6.82,13.41,15.98,17.1,16.93,10.86,6.86,0.12,-2.33
60.31821,5.35317,NO,35638,3144631,Nesttun,3.32,4.32,4.45,5.19,10.45,13.32,13.43,13.87,9.76,7.33,2.92,1.94
59.43403,10.65771,NO,49668,3145375,Moss,1.7,4.21,5.27,7.22,13.16,15.85,17.16,17.04,11.2,7.27,0.79,0.02
62.73752,7.15912,NO,31967,3145580,Molde,1.25,3.35,2.99,4.76,8.11,12.29,12.75,13.45,10.05,7.06,3.3,1.12
66.31278,14.14278,NO,18866,3145614,Mo i Rana,-7.46,-1.57,-1.87,0.61,3.26,11.07,13.89,13.13,8.07,2.7,-4.26,-1.56
59.95597,11.04918,NO,89684,3147465,Lillestrøm,-0.54,2.75,3.77,6.22,12.68,15.3,16.29,16.24,10.09,6.2,-0.47,-2.72
61.11514,10.46628,NO,28425,3147474,Lillehammer,-4.9,0.19,0.8,3.35,11.54,14.15,14.72,14.72,8.73,5.01,-1.96,-4.28
63.74644,11.29963,NO,20171,3147698,Levanger,-3.37,1.57,1.05,3.62,8.04,13.84,13.78,13.91,9.23,5.17,0.35,-0.92
59.05328,10.03517,NO,23113,3148129,Larvik,2.83,4.34,5.41,7.07,12.47,15.03,16.77,16.82,11.6,7.98,2.46,1.5
63.11045,7.72795,NO,24013,3149312,Kristiansund,1.29,3.22,3.0,4.74,7.61,12.18,12.71,13.45,10.34,7.38,3.68,1.25
58.14671,7.9956,NO,93205,3149318,Kristiansand,4.63,5.38,5.59,7.02,12.0,14.29,16.02,15.77,11.72,9.3,4.66,3.29
60.19049,11.99772,NO,17949,3149533,Kongsvinger,-0.06,2.96,3.62,6.25,12.63,15.33,15.88,15.83,9.6,5.88,-0.78,-2.61
59.66858,9.65017,NO,17667,3149563,Kongsberg,-2.46,1.72,3.62,5.98,12.77,14.81,16.21,16.13,9.92,5.96,-0.73,-3.43
59.41721,10.48343,NO,27178,3151770,Horten,1.89,4.73,6.04,7.69,13.23,15.87,17.6,17.14,11.24,7.38,0.79,0.38
59.41378,5.268,NO,40321,3153623,Haugesund,4.79,5.32,5.37,6.31,10.59,13.04,13.62,14.39,10.87,8.99,4.99,3.57
68.79833,16.54165,NO,20953,3153823,Harstad,-4.12,-0.92,-2.09,2.64,4.63,11.85,13.86,13.44,9.19,4.31,-4.1,-0.4
60.7945,11.06798,NO,29479,3154084,Hamar,-3.18,1.26,2.46,4.75,11.99,14.71,15.25,15.35,9.51,5.63,-1.31,-2.94
59.12478,11.38754,NO,21970,3154209,Halden,2.87,4.58,5.37,7.47,12.97,15.9,16.84,16.88,11.34,7.86,1.65,0.84
58.3405,8.59343,NO,24017,3155041,Grimstad,4.12,5.25,5.68,7.37,13.2,15.11,16.78,16.42,11.56,8.74,3.52,2.44
60.79574,10.69155,NO,17596,3155573,Gjøvik,-3.67,0.72,1.95,4.75,11.97,14.55,15.16,15.24,9.34,5.42,-1.14,-2.65
59.2181,10.9298,NO,83761,3156529,Fredrikstad,2.78,4.51,5.34,7.24,12.76,15.71,17.03,17.03,11.58,7.87,1.66,1.12
59.74389,10.20449,NO,103007,3159016,Drammen,0.0,3.47,5.09,7.12,13.24,15.63,17.05,16.94,10.98,7.16,0.36,-1.64
67.28,14.40501,NO,34073,3160881,Bodø,-4.31,0.04,-0.68,2.22,5.26,12.45,13.65,13.23,9.31,5.17,-1.84,0.36
60.39299,5.32415,NO,285911,3161732,Bergen,3.31,4.23,4.23,5.0,10.23,13.25,13.34,13.8,9.76,7.48,3.07,2.06
59.83333,10.43721,NO,61906,3162657,Asker,-1.82,2.33,3.93,6.13,12.52,15.02,16.29,16.21,10.16,6.33,-0.56,-3.17
58.46151,8.77253,NO,30916,3162955,Arendal,3.48,4.86,5.45,7.14,13.21,15.01,16.71,16.4,11.19,8.14,2.81,1.77
62.47225,6.15492,NO,52626,3163392,Ålesund,3.17,4.96,4.53,5.79,9.39,13.18,13.81,14.49,11.03,8.35,4.56,2.77
60.30504,5.28236,NO,24044,6697344,Ytrebygda,3.06,4.06,4.2,4.94,10.2,13.07,13.18,13.62,9.51,7.08,2.67,1.69
52.0488,20.44599,PL,41179,752967,Żyrardów,2.17,5.07,6.89,8.82,13.91,16.97,17.29,18.22,11.85,9.68,5.03,0.06
52.26896,20.98644,PL,50934,753142,Żoliborz,1.93,4.84,6.5,8.74,13.87,17.03,17.18,17.97,11.62,9.48,4.85,-0.02
52.30376,21.16018,PL,17518,753276,Zielonka,1.9,4.87,6.49,8.77,13.9,17.11,17.25,18.0,11.63,9.52,4.9,-0.0
50.72314,23.25196,PL,66034,753866,Zamość,1.01,4.21,6.4,8.83,13.78,16.97,17.15,17.69,11.52,9.0,4.92,-0.78
52.9855,22.24319,PL,22857,753895,Zambrów,1.52,4.65,5.71,8.45,13.39,16.51,16.63,17.23,10.93,8.73,4.42,-0.58
52.29271,21.10539,PL,23473,754351,Ząbki,1.97,4.91,6.55,8.8,13.93,17.12,17.26,18.03,11.67,9.55,4.93,0.05
52.59278,21.4584,PL,26500,754454,Wyszków,1.8,4.85,6.19,8.69,13.71,16.9,17.08,17.84,11.42,9.27,4.76,-0.12
52.34006,21.24207,PL,36592,754800,Wołomin,1.87,4.83,6.44,8.72,13.85,17.06,17.2,17.95,11.58,9.47,4.85,-0.03
52.2401,20.98869,PL,140958,755330,Wola,1.9,4.84,6.56,8.73,13.84,16.98,17.16,17.96,11.59,9.5,4.82,-0.03
52.17941,20.94612,PL,36276,755475,Włochy,2.0,4.92,6.66,8.82,13.91,17.04,17.23,18.05,11.67,9.57,4.89,0.05
49.98738,20.06473,PL,18677,755889,Wieliczka,0.87,3.66,6.38,7.41,13.39,15.86,16.6,17.3,11.53,8.65,4.71,-1.95
52.25451,21.22407,PL,20000,756004,Wesoła,1.82,4.78,6.39,8.67,13.8,17.01,17.15,17.9,11.53,9.42,4.8,-0.08
52.19656,21.17752,PL,77205,756092,Wawer,1.92,4.95,6.59,8.8,13.93,17.11,17.25,18.01,11.63,9.59,4.9,0.03
52.22977,21.01178,PL,1702139,756135,Warsaw,1.9,4.84,6.56,8.73,13.84,16.98,17.16,17.96,11.59,9.5,4.82,-0.03
52.19517,20.88419,PL,47285,756320,Ursus,2.0,4.92,6.66,8.82,13.91,17.04,17.23,18.05,11.67,9.57,4.89,0.05
51.53131,20.00855,PL,67197,756867,Tomaszów Mazowiecki,1.73,4.7,6.85,8.46,13.85,16.78,17.17,18.22,11.67,9.48,4.78,-0.43
50.44767,23.41616,PL,20261,756868,Tomaszów Lubelski,0.7,3.88,6.2,8.68,13.59,16.73,16.95,17.57,11.39,8.9,4.77,-1.1
50.01381,20.98698,PL,117799,757026,Tarnów,1.37,4.4,6.77,8.18,13.89,16.71,17.09,17.86,11.91,9.58,5.35,-0.88
50.57304,21.67937,PL,50459,757033,Tarnobrzeg,1.44,4.53,6.82,8.75,14.32,17.58,17.53,18.27,11.9,9.51,5.19,-0.38
52.29185,21.04845,PL,124279,757065,Targówek,2.03,4.94,6.6,8.84,13.97,17.13,17.28,18.07,11.72,9.58,4.95,0.08
53.56259,20.98747,PL,26044,757357,Szczytno,1.68,4.44,5.64,8.31,13.01,16.2,16.52,17.15,11.06,8.72,4.37,-0.67
51.21898,22.69621,PL,40050,757692,Świdnik,1.21,4.47,6.4,8.65,13.77,17.08,17.1,17.6,11.36,9.11,4.79,-0.52
54.11175,22.93087,PL,69222,757718,Suwałki,1.0,4.01,4.87,7.88,12.51,15.65,15.92,16.51,10.53,7.83,3.73,-1.33
52.25221,21.26902,PL,18414,757809,Sulejówek,1.79,4.8,6.37,8.65,13.77,16.99,17.13,17.87,11.49,9.43,4.79,-0.09
50.56307,21.16593,PL,16137,758252,Staszów,1.41,4.39,6.8,8.56,14.24,17.33,17.35,18.3,11.81,9.49,5.06,-0.49
51.0374,21.07126,PL,53739,758390,Starachowice,1.42,4.55,6.76,8.32,13.97,16.85,16.99,17.86,11.5,9.42,4.77,-0.53
50.58286,22.05334,PL,66495,758445,Stalowa Wola,1.35,4.48,6.75,8.92,14.36,17.63,17.58,18.3,11.85,9.49,5.19,-0.44
52.22904,21.01644,PL,134306,758470,Śródmieście,1.9,4.84,6.56,8.73,13.84,16.98,17.16,17.96,11.59,9.5,4.82,-0.03
52.40677,22.25307,PL,18241,758626,Sokołów Podlaski,1.3,4.58,5.81,8.22,13.13,16.38,16.59,17.18,10.9,8.87,4.4,-0.65
53.40715,23.50228,PL,19079,758651,Sokółka,1.12,4.16,5.23,8.12,12.96,16.03,16.0,16.5,10.59,8.22,3.91,-1.06
52.22944,20.23838,PL,38267,758682,Sochaczew,2.21,5.02,6.81,8.81,13.82,16.9,17.27,18.17,11.86,9.59,4.99,0.05
51.95485,20.15837,PL,49042,759123,Skierniewice,2.02,4.96,6.8,8.69,13.81,16.82,17.16,18.11,11.74,9.53,4.85,-0.17
51.11311,20.87162,PL,49410,759141,Skarżysko-Kamienna,1.34,4.46,6.62,8.17,13.81,16.71,16.83,17.78,11.33,9.38,4.62,-0.6
52.42719,22.86231,PL,15421,759320,Siemiatycze,1.29,4.5,5.82,8.47,13.48,16.83,16.73,17.24,11.01,8.8,4.48,-0.69
52.16772,22.29006,PL,77185,759412,Siedlce,1.41,4.78,6.13,8.61,13.67,16.86,16.93,17.57,11.18,9.17,4.58,-0.5
49.55573,22.2056,PL,39684,759591,Sanok,-0.58,3.52,6.06,8.0,13.47,16.32,16.9,17.61,11.53,8.88,4.89,-1.46
50.68265,21.74898,PL,25087,759603,Sandomierz,1.28,4.34,6.59,8.51,13.99,17.19,17.2,17.94,11.61,9.27,4.94,-0.5
50.04132,21.99901,PL,158382,759734,Rzeszów,0.81,4.47,6.93,8.58,14.09,17.1,17.46,18.24,12.03,9.59,5.39,-0.69
50.05229,21.60891,PL,15279,760343,Ropczyce,1.24,4.56,6.96,8.59,14.14,17.19,17.4,18.27,11.98,9.82,5.4,-0.49
52.26059,21.16355,PL,21893,760503,Rembertów,1.87,4.83,6.44,8.72,13.85,17.06,17.2,17.95,11.58,9.47,4.85,-0.03
51.76437,20.25493,PL,17770,760584,Rawa Mazowiecka,1.91,4.85,6.81,8.61,13.79,16.81,17.18,18.12,11.7,9.46,4.85,-0.27
51.78333,22.61667,PL,16071,760680,Radzyń Podlaski,1.46,4.79,6.36,8.77,13.82,17.18,17.16,17.63,11.35,9.24,4.79,-0.31
51.40253,21.14714,PL,226794,760778,Radom,1.71,4.72,6.77,8.47,13.83,17.01,17.19,17.95,11.61,9.49,4.91,-0.13
52.7025,21.08276,PL,19039,760917,Pułtusk,1.89,4.76,6.16,8.64,13.58,16.8,17.04,17.8,11.47,9.21,4.76,-0.11
51.41655,21.96939,PL,49759,760924,Puławy,1.66,4.94,6.8,8.89,14.13,17.35,17.39,17.99,11.69,9.63,5.02,-0.03
50.05912,22.49408,PL,15805,761131,Przeworsk,0.85,4.36,6.85,8.75,13.96,17.15,17.49,18.17,11.96,9.27,5.27,-1.05
49.78498,22.76728,PL,67013,761168,Przemyśl,0.76,4.42,6.95,8.74,13.86,16.94,17.49,18.16,12.15,9.36,5.42,-1.23
53.01907,20.88029,PL,16718,761218,Przasnysz,1.78,4.59,5.93,8.48,13.32,16.49,16.81,17.52,11.26,8.94,4.56,-0.36
52.17072,20.81214,PL,55371,761228,Pruszków,2.08,4.98,6.72,8.86,13.92,17.04,17.25,18.08,11.75,9.61,4.97,0.09
52.62348,20.37552,PL,22217,762021,Płońsk,2.07,4.84,6.42,8.73,13.65,16.84,17.2,18.0,11.71,9.36,4.86,-0.05
53.62744,21.81253,PL,19232,762120,Pisz,1.68,4.63,5.73,8.54,13.38,16.42,16.72,17.29,11.16,8.7,4.42,-0.58
51.47604,21.44995,PL,19966,762199,Pionki,1.74,4.82,6.78,8.65,13.98,17.19,17.31,17.99,11.61,9.57,4.94,-0.03
52.18435,20.83952,PL,23290,762381,Piastów,2.08,4.98,6.72,8.86,13.92,17.04,17.25,18.08,11.75,9.61,4.97,0.09
52.0814,21.02397,PL,36278,762423,Piaseczno,1.97,4.92,6.67,8.79,13.89,17.04,17.23,18.02,11.67,9.58,4.93,0.03
52.10577,21.26129,PL,43388,762788,Otwock,1.92,5.02,6.69,8.88,14.07,17.24,17.35,18.11,11.68,9.69,4.95,0.06
52.80245,21.89507,PL,22653,762850,Ostrów Mazowiecka,1.56,4.67,5.82,8.46,13.49,16.62,16.78,17.46,11.05,8.91,4.51,-0.44
50.92936,21.38525,PL,73989,762863,Ostrowiec Świętokrzyski,1.6,4.69,6.92,8.59,14.14,17.16,17.26,18.07,11.74,9.54,5.04,-0.24
53.08621,21.57566,PL,53740,762909,Ostrołęka,1.76,4.71,5.88,8.6,13.61,16.67,16.89,17.48,11.15,8.89,4.57,-0.33
51.37569,20.27827,PL,22592,763111,Opoczno,1.57,4.54,6.68,8.3,13.68,16.66,16.99,18.0,11.49,9.39,4.69,-0.51
53.77995,20.49416,PL,171803,763166,Olsztyn,1.73,4.43,5.6,8.16,12.72,15.89,16.31,17.09,11.05,8.79,4.36,-0.77
54.03374,22.50704,PL,15923,763291,Olecko,1.15,4.14,5.03,7.96,12.59,15.67,16.04,16.66,10.69,8.01,3.89,-1.13
52.22096,20.98526,PL,93192,763442,Ochota,1.9,4.84,6.56,8.73,13.84,16.98,17.16,17.96,11.59,9.5,4.82,-0.03
49.47783,20.03228,PL,33763,763523,Nowy Targ,-0.32,2.08,4.6,5.66,12.08,14.48,15.39,16.18,10.05,7.58,3.29,-4.55
49.62177,20.69705,PL,84376,763534,Nowy Sącz,0.88,3.87,6.24,7.48,13.52,16.09,16.71,17.4,11.57,8.95,5.01,-2.08
52.43022,20.71652,PL,27633,763556,Nowy Dwór Mazowiecki,2.2,5.08,6.74,9.02,14.13,17.2,17.41,18.21,11.9,9.67,5.07,0.18
50.51987,22.13968,PL,15573,763829,Nisko,1.44,4.62,6.88,9.0,14.47,17.77,17.71,18.46,11.98,9.62,5.33,-0.32
53.86437,21.30507,PL,21965,764312,Mrągowo,1.73,4.54,5.55,8.25,12.73,15.97,16.38,17.09,11.12,8.71,4.41,-0.62
52.1934,21.03487,PL,217683,764484,Mokotów,2.1,5.04,6.76,8.93,14.04,17.18,17.36,18.16,11.79,9.7,5.02,0.17
53.11278,20.3841,PL,29398,764634,Mława,1.61,4.37,5.76,8.28,13.01,16.19,16.54,17.28,11.1,8.73,4.35,-0.65
52.17935,21.57251,PL,37027,764679,Mińsk Mazowiecki,1.61,4.73,6.2,8.45,13.54,16.76,16.93,17.62,11.24,9.34,4.66,-0.22
52.11879,20.67155,PL,15784,764749,Milanówek,2.18,5.1,6.84,8.91,13.98,17.08,17.32,18.17,11.83,9.71,5.05,0.17
50.28709,21.4239,PL,60993,764849,Mielec,1.43,4.53,6.8,8.63,14.27,17.39,17.42,18.34,11.95,9.75,5.3,-0.48
51.9864,22.78248,PL,17158,764862,Międzyrzec Podlaski,1.31,4.59,6.09,8.58,13.57,17.0,16.98,17.43,11.19,8.98,4.64,-0.54
52.32065,21.10474,PL,23177,765191,Marki,1.92,4.86,6.5,8.75,13.88,17.07,17.22,17.98,11.62,9.5,4.88,-0.0
51.929,22.37956,PL,30465,765749,Łuków,1.32,4.59,6.11,8.51,13.57,16.99,16.99,17.44,11.17,9.0,4.6,-0.49
51.25,22.56667,PL,360044,765876,Lublin,1.39,4.71,6.53,8.75,13.86,17.15,17.2,17.7,11.46,9.28,4.89,-0.32
51.46026,22.60952,PL,22839,765927,Lubartów,1.43,4.76,6.45,8.78,13.9,17.3,17.24,17.71,11.41,9.25,4.85,-0.3
53.17806,22.05935,PL,63723,766027,Łomża,1.74,4.79,5.85,8.58,13.5,16.55,16.77,17.31,11.12,8.79,4.55,-0.45
52.33413,20.88602,PL,15315,766042,Łomianki,2.16,5.07,6.76,8.99,14.11,17.23,17.4,18.22,11.85,9.71,5.05,0.19
54.12588,20.57954,PL,16540,766307,Lidzbark Warmiński,2.21,4.87,5.91,8.3,12.72,16.03,16.56,17.22,11.37,9.01,4.74,-0.41
52.40149,20.92664,PL,50786,766555,Legionowo,2.09,5.0,6.63,8.93,14.07,17.17,17.32,18.1,11.79,9.6,4.99,0.12
51.30121,22.88135,PL,21719,766583,Łęczna,1.29,4.56,6.45,8.78,13.9,17.32,17.25,17.7,11.43,9.13,4.87,-0.44
52.9911,22.88422,PL,16434,766783,Łapy,1.49,4.63,5.7,8.5,13.32,16.55,16.53,17.02,10.93,8.66,4.38,-0.67
50.06871,22.22912,PL,18266,766810,Łańcut,0.85,4.34,6.75,8.51,13.91,17.04,17.35,18.11,11.85,9.35,5.22,-0.9
49.68866,21.77058,PL,47784,767470,Krosno,-0.51,3.43,6.05,7.87,13.44,16.19,16.7,17.45,11.4,8.79,4.77,-1.34
50.98464,23.1742,PL,19532,767605,Krasnystaw,1.24,4.4,6.44,8.86,13.87,17.18,17.22,17.74,11.51,9.1,4.95,-0.46
50.9236,22.22706,PL,35834,767623,Kraśnik,1.38,4.54,6.61,8.77,14.08,17.18,17.24,17.91,11.57,9.44,5.04,-0.34
51.58294,21.54779,PL,18677,767814,Kozienice,1.87,5.01,6.93,8.92,14.22,17.44,17.55,18.19,11.8,9.74,5.08,0.12
52.0938,21.11761,PL,16548,768216,Konstancin-Jeziorna,2.0,4.99,6.72,8.85,13.97,17.13,17.31,18.08,11.72,9.66,4.98,0.08
51.19166,20.40607,PL,20756,768218,Końskie,1.25,4.25,6.49,8.05,13.56,16.45,16.71,17.74,11.24,9.24,4.48,-0.79
52.33953,21.19589,PL,17659,768905,Kobyłka,1.87,4.83,6.44,8.72,13.85,17.06,17.2,17.95,11.58,9.47,4.85,-0.03
50.87033,20.62752,PL,208598,769250,Kielce,1.05,4.05,6.44,7.99,13.69,16.47,16.7,17.73,11.22,9.19,4.46,-1.0
54.07676,21.37527,PL,27478,769274,Kętrzyn,1.91,4.69,5.62,8.36,12.7,15.97,16.48,17.23,11.29,8.78,4.57,-0.45
52.13012,21.08148,PL,25000,769893,Kabaty,1.95,4.94,6.67,8.8,13.92,17.08,17.25,18.03,11.67,9.6,4.93,0.03
52.13707,21.23589,PL,17910,769981,Józefów,1.93,4.97,6.68,8.83,13.98,17.14,17.29,18.05,11.67,9.64,4.94,0.04
50.63945,20.30454,PL,16792,770157,Jędrzejów,1.04,4.06,6.6,7.86,13.6,16.3,16.77,17.8,11.48,9.12,4.63,-1.05
49.74506,21.47252,PL,37851,770293,Jasło,-0.05,3.71,6.37,8.12,13.83,16.5,17.0,17.72,11.72,9.05,5.08,-1.22
50.01623,22.67776,PL,40134,770380,Jarosław,0.64,4.16,6.69,8.59,13.71,16.87,17.28,17.95,11.83,9.09,5.13,-1.26
50.80502,23.89251,PL,18605,770966,Hrubieszów,1.1,4.15,6.4,8.95,13.7,17.08,17.1,17.71,11.58,9.04,4.95,-0.77
52.74328,23.58122,PL,22157,771158,Hajnówka,1.16,4.22,5.54,8.48,13.51,16.61,16.39,16.89,10.74,8.56,4.24,-0.74
52.10387,20.6337,PL,26684,771401,Grodzisk Mazowiecki,2.2,5.11,6.87,8.91,13.96,17.04,17.31,18.19,11.86,9.71,5.07,0.17
53.64728,22.45537,PL,22803,771506,Grajewo,1.51,4.56,5.55,8.29,13.09,16.13,16.44,16.87,10.94,8.38,4.22,-0.82
49.65563,21.16035,PL,28609,771804,Gorlice,0.33,3.82,6.36,7.84,13.72,16.4,16.89,17.63,11.63,9.08,5.02,-1.5
54.03811,21.76441,PL,29972,772195,Giżycko,1.62,4.47,5.42,8.31,12.81,16.0,16.42,17.11,11.14,8.52,4.37,-0.68
54.08134,21.49551,PL,28351,772227,Gierłoż,1.64,4.43,5.35,8.19,12.52,15.78,16.25,17.05,11.07,8.56,4.35,-0.63
51.89747,21.61466,PL,15912,772339,Garwolin,1.7,4.86,6.52,8.7,13.89,17.15,17.29,17.95,11.5,9.54,4.84,-0.06
53.82824,22.36469,PL,55769,772621,Ełk,1.47,4.45,5.4,8.25,12.98,16.04,16.41,16.97,11.04,8.36,4.25,-0.81
53.23958,20.17004,PL,21127,772748,Działdowo,1.59,4.33,5.71,8.23,12.96,16.1,16.42,17.2,11.07,8.7,4.29,-0.72
51.55912,21.84829,PL,17775,773357,Dęblin,1.75,5.03,6.89,9.02,14.31,17.56,17.59,18.21,11.79,9.73,5.04,0.03
50.05146,21.41141,PL,47366,773380,Dębica,1.39,4.6,6.96,8.58,14.13,17.12,17.38,18.23,12.05,9.88,5.47,-0.49
52.88141,20.61996,PL,46438,774208,Ciechanów,1.8,4.56,6.01,8.47,13.21,16.46,16.83,17.58,11.35,8.98,4.58,-0.33
51.14312,23.4716,PL,63949,774558,Chełm,1.28,4.4,6.44,8.92,13.87,17.36,17.26,17.78,11.56,9.12,4.98,-0.49
50.47078,20.71884,PL,17095,774747,Busko-Zdrój,0.9,3.81,6.39,7.92,13.65,16.55,16.79,17.82,11.4,9.05,4.62,-1.04
49.96911,20.60606,PL,16866,775183,Brzesko,1.29,4.26,6.66,7.9,13.75,16.42,16.92,17.65,11.82,9.15,5.14,-1.25
49.96905,20.43028,PL,29184,775758,Bochnia,1.34,4.24,6.75,7.88,13.83,16.42,17.0,17.71,11.92,9.07,5.13,-1.32
50.54114,22.72204,PL,26987,775922,Biłgoraj,0.94,4.05,6.43,8.85,14.03,17.27,17.36,17.99,11.62,9.06,4.96,-0.88
52.76512,23.18647,PL,26493,775986,Bielsk Podlaski,1.34,4.48,5.66,8.5,13.4,16.65,16.53,17.04,10.91,8.66,4.36,-0.7
52.29242,20.93531,PL,134854,776029,Bielany,2.01,4.92,6.61,8.84,13.96,17.08,17.25,18.06,11.7,9.56,4.9,0.04
53.13333,23.16433,PL,291855,776069,Białystok,1.4,4.48,5.58,8.45,13.34,16.5,16.43,16.91,10.85,8.56,4.26,-0.74
52.32127,20.97204,PL,129106,776103,Białołeka,2.03,4.94,6.6,8.84,13.97,17.13,17.28,18.07,11.72,9.58,4.95,0.08
52.03238,23.11652,PL,57541,776175,Biała Podlaska,1.35,4.59,6.16,8.74,13.78,17.19,17.09,17.55,11.28,9.05,4.74,-0.48
52.2546,20.90844,PL,102393,776251,Bemowo,1.96,4.87,6.56,8.79,13.91,17.03,17.2,18.02,11.65,9.51,4.85,-0.01
54.25354,20.80819,PL,23482,776337,Bartoszyce,2.45,5.14,6.09,8.48,12.8,16.14,16.7,17.37,11.55,9.09,4.92,-0.2
53.84321,22.97979,PL,29752,776597,Augustów,1.34,4.35,5.26,8.14,12.93,16.01,16.19,16.69,10.83,8.18,4.05,-1.01
49.68529,19.19243,PL,32132,3079855,Żywiec,0.89,3.92,6.05,7.09,13.21,15.56,16.51,17.38,11.36,8.89,4.86,-2.38
50.04523,18.70062,PL,63174,3080004,Żory,1.07,4.69,6.89,7.78,13.62,16.05,17.05,18.17,11.89,9.59,5.09,-1.17
53.36346,17.04082,PL,18395,3080071,Złotów,2.38,4.81,6.41,7.78,13.26,16.18,16.26,17.58,11.5,9.39,4.5,-0.33
51.12637,15.91979,PL,15564,3080074,Złotoryja,2.08,5.14,6.85,7.5,13.74,15.91,17.07,18.45,11.91,9.92,4.32,-0.44
51.93548,15.50643,PL,118433,3080165,Zielona Góra,2.69,5.71,7.44,8.21,14.71,16.64,17.57,19.27,12.51,10.33,4.73,0.22
51.14942,15.00835,PL,33247,3080231,Zgorzelec,2.04,5.25,6.92,7.49,13.76,15.95,16.8,18.57,12.05,10.03,4.44,-0.46
51.85561,19.40623,PL,58036,3080251,Zgierz,1.81,4.77,6.66,8.29,13.63,16.59,16.87,18.12,11.5,9.56,4.52,-0.48
51.59915,18.93974,PL,44515,3080414,Zduńska Wola,1.75,4.69,6.83,8.19,13.84,16.69,17.01,18.37,11.58,9.66,4.54,-0.35
50.48766,19.41679,PL,53159,3080526,Zawiercie,0.82,4.14,6.49,7.6,13.45,15.85,16.42,17.56,11.26,9.17,4.41,-1.49
51.64205,15.13727,PL,38779,3080644,Żary,2.82,5.97,7.64,8.28,14.73,16.74,17.75,19.51,12.7,10.58,4.9,0.37
