latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
52.35667,6.6625,NL,72725,2759887,Almelo,-0.38,4.11,4.71,7.35,11.84,14.94,15.47,16.86,15.13,9.34,4.16,2.64
52.63167,4.74861,NL,94853,2759899,Alkmaar,1.85,5.1,5.01,7.57,11.1,14.15,15.3,16.73,15.88,10.89,6.34,5.31
51.86583,4.66111,NL,18348,2759915,Alblasserdam,0.57,5.37,5.12,7.88,12.03,14.99,15.65,16.99,15.71,9.92,5.01,3.9
51.925,6.58056,NL,19141,2760123,Aalten,0.02,4.56,5.13,7.69,12.44,15.25,15.77,17.26,15.61,9.62,4.3,2.73
52.25917,4.75972,NL,22991,2760134,Aalsmeer,0.94,5.19,5.1,7.81,11.75,14.73,15.54,16.93,15.78,10.35,5.52,4.54
52.3075,4.97222,NL,84811,6544881,Amsterdam-Zuidoost,0.53,5.01,4.99,7.74,11.82,14.8,15.52,16.86,15.6,10.04,5.11,4.1
51.99313,4.47865,NL,20189,6929992,Berkel en Rodenrijs,0.89,5.44,5.16,7.89,11.91,14.87,15.6,17.01,15.84,10.19,5.4,4.41
52.04098,4.36981,NL,30000,6941548,Ypenburg,1.1,5.49,5.18,7.88,11.83,14.77,15.57,17.0,15.9,10.34,5.58,4.61
69.96887,23.27165,NO,15094,847633,Alta,-13.4,-13.44,-9.02,-0.41,2.34,11.4,13.14,11.82,6.42,-3.02,-11.43,-15.1
63.43049,10.39506,NO,147139,3133880,Trondheim,-9.22,-7.77,-2.48,3.3,8.71,15.0,16.15,14.58,10.6,2.33,-4.04,-6.8
69.6489,18.95508,NO,64448,3133895,Tromsø,-8.51,-10.32,-5.8,1.07,3.58,11.68,13.93,13.46,7.93,-0.17,-8.49,-10.83
59.26754,10.40762,NO,38914,3134331,Tønsberg,-7.17,-7.43,-2.01,5.24,11.53,15.59,17.22,15.54,12.86,5.81,-0.08,-0.84
64.01487,11.49537,NO,20000,3136947,Steinkjer,-9.45,-6.68,-2.21,2.76,7.55,15.05,16.6,14.49,10.28,2.59,-4.29,-6.69
58.97005,5.73332,NO,144877,3137115,Stavanger,-0.08,0.31,1.6,5.8,9.53,13.57,15.45,14.86,13.13,7.72,4.48,4.46
59.20962,9.60897,NO,50595,3139075,Skien,-6.08,-5.89,-1.56,5.39,11.48,15.33,16.83,15.34,12.96,6.02,0.81,-0.2
59.28391,11.10962,NO,56559,3140084,Sarpsborg,-6.84,-7.29,-2.09,5.23,11.46,15.86,17.21,15.36,12.59,5.45,-0.52,-0.72
58.85244,5.73521,NO,85386,3140321,Sandnes,-1.37,-0.58,0.78,5.18,9.08,13.14,14.98,14.2,12.58,6.64,3.2,3.18
59.13118,10.21665,NO,64345,3140390,Sandefjord,-5.32,-5.74,-1.35,5.33,11.09,15.2,16.9,15.59,13.13,6.45,1.3,0.5
59.14054,9.6561,NO,34377,3142657,Porsgrunn,-6.04,-5.84,-1.51,5.44,11.53,15.38,16.88,15.39,13.01,6.07,0.86,-0.16
59.91273,10.74609,NO,580000,3143244,Oslo,-10.15,-9.82,-2.77,4.39,11.7,16.02,17.44,15.45,12.64,4.66,-2.8,-4.54
60.31821,5.35317,NO,35638,3144631,Nesttun,-3.92,-2.28,-0.36,4.82,9.62,13.77,15.69,13.8,11.79,4.41,1.02,0.86
59.43403,10.65771,NO,49668,3145375,Moss,-7.8,-8.14,-2.16,5.34,11.87,16.04,17.61,15.75,12.84,5.52,-0.86,-1.46
62.73752,7.15912,NO,31967,3145580,Molde,-3.41,-1.99,0.1,4.09,7.82,12.75,13.99,13.44,11.35,3.99,-0.82,-0.72
66.31278,14.14278,NO,18866,3145614,Mo i Rana,-11.25,-9.24,-6.74,1.22,3.49,13.16,17.43,14.25,8.59,0.59,-7.06,-10.57
59.95597,11.04918,NO,89684,3147465,Lillestrøm,-9.96,-9.87,-3.05,4.13,11.03,15.47,16.78,14.73,12.0,3.94,-3.59,-4.2
61.11514,10.46628,NO,28425,3147474,Lillehammer,-11.06,-10.95,-3.94,2.95,8.99,14.8,15.8,13.46,10.63,2.45,-5.84,-7.39
63.74644,11.29963,NO,20171,3147698,Levanger,-9.46,-6.93,-2.47,2.64,7.71,15.14,16.6,14.41,10.31,2.18,-4.69,-6.65
59.05328,10.03517,NO,23113,3148129,Larvik,-5.67,-5.84,-1.57,5.21,11.06,15.07,16.73,15.36,12.95,6.18,1.07,0.19
63.11045,7.72795,NO,24013,3149312,Kristiansund,-2.98,-1.95,0.36,4.05,7.38,12.34,13.68,13.36,11.45,4.12,-0.59,-0.69
58.14671,7.9956,NO,93205,3149318,Kristiansand,-2.16,-2.21,-0.11,5.56,10.92,14.8,16.15,14.85,12.83,6.92,3.41,3.15
60.19049,11.99772,NO,17949,3149533,Kongsvinger,-9.13,-9.6,-3.21,4.14,10.79,15.79,16.9,14.54,11.85,3.72,-4.25,-3.56
59.66858,9.65017,NO,17667,3149563,Kongsberg,-11.17,-9.72,-3.26,3.77,11.09,15.35,16.37,14.44,11.85,3.43,-4.08,-5.97
59.41721,10.48343,NO,27178,3151770,Horten,-7.69,-8.52,-1.99,6.2,12.64,16.4,17.98,16.1,12.96,5.75,-1.09,-1.23
59.41378,5.268,NO,40321,3153623,Haugesund,-1.92,-0.79,0.98,5.53,9.69,13.54,15.69,14.32,12.5,6.22,3.07,3.13
68.79833,16.54165,NO,20953,3153823,Harstad,-8.01,-7.51,-4.16,1.65,5.87,12.79,14.12,13.62,8.33,-0.17,-5.46,-7.99
60.7945,11.06798,NO,29479,3154084,Hamar,-11.74,-11.82,-3.89,3.01,10.23,15.15,16.27,14.02,11.34,3.12,-5.07,-6.75
59.12478,11.38754,NO,21970,3154209,Halden,-5.73,-6.18,-1.69,5.56,11.44,16.17,17.3,15.64,12.9,6.02,0.52,0.16
58.3405,8.59343,NO,24017,3155041,Grimstad,-3.54,-3.49,-0.55,5.65,11.69,15.52,16.75,15.14,12.9,6.45,2.58,2.4
60.79574,10.69155,NO,17596,3155573,Gjøvik,-11.09,-11.42,-3.86,2.81,9.73,15.06,16.12,13.92,11.2,3.43,-3.99,-6.32
59.2181,10.9298,NO,83761,3156529,Fredrikstad,-5.9,-6.74,-1.57,5.45,11.57,15.82,17.41,15.71,12.98,6.06,0.35,0.15
59.74389,10.20449,NO,103007,3159016,Drammen,-9.78,-8.7,-2.52,4.86,11.82,15.91,17.3,15.37,12.83,4.97,-2.0,-3.7
67.28,14.40501,NO,34073,3160881,Bodø,-7.32,-5.77,-3.37,2.14,5.81,13.02,15.27,13.83,9.17,1.01,-4.26,-7.42
60.39299,5.32415,NO,285911,3161732,Bergen,-3.41,-1.92,-0.23,4.6,9.25,13.67,15.5,13.76,11.76,4.54,1.12,0.92
59.83333,10.43721,NO,61906,3162657,Asker,-11.18,-10.23,-3.25,3.81,10.96,15.22,16.6,14.71,12.08,4.0,-3.5,-5.63
58.46151,8.77253,NO,30916,3162955,Arendal,-4.58,-4.21,-1.09,5.25,11.59,15.34,16.51,14.95,12.67,5.99,1.85,1.65
62.47225,6.15492,NO,52626,3163392,Ålesund,-1.25,0.29,2.04,4.91,8.84,13.62,14.95,14.31,12.3,5.23,0.81,1.56
60.30504,5.28236,NO,24044,6697344,Ytrebygda,-4.17,-2.53,-0.61,4.56,9.36,13.51,15.44,13.54,11.54,4.16,0.77,0.61
52.0488,20.44599,PL,41179,752967,Żyrardów,-6.74,-0.53,0.27,6.39,9.56,15.39,16.65,16.59,13.21,8.93,2.26,-0.64
52.26896,20.98644,PL,50934,753142,Żoliborz,-6.64,-1.17,-0.55,6.28,9.55,15.54,16.71,16.48,13.12,8.67,2.02,-0.81
52.30376,21.16018,PL,17518,753276,Zielonka,-6.63,-1.28,-0.71,6.27,9.57,15.64,16.81,16.53,13.17,8.72,1.98,-0.87
50.72314,23.25196,PL,66034,753866,Zamość,-7.09,-1.04,-1.62,6.04,9.57,15.18,16.86,16.36,12.89,8.98,1.01,-1.36
52.9855,22.24319,PL,22857,753895,Zambrów,-6.31,-3.14,-3.44,5.65,8.86,15.59,16.55,15.87,12.8,8.13,1.26,-1.18
52.29271,21.10539,PL,23473,754351,Ząbki,-6.56,-1.13,-0.56,6.32,9.61,15.64,16.81,16.56,13.2,8.75,2.06,-0.78
52.59278,21.4584,PL,26500,754454,Wyszków,-6.4,-2.02,-1.9,5.95,9.32,15.68,16.74,16.33,13.08,8.51,1.77,-0.89
52.34006,21.24207,PL,36592,754800,Wołomin,-6.63,-1.29,-0.73,6.22,9.52,15.59,16.76,16.48,13.13,8.67,1.96,-0.9
52.2401,20.98869,PL,140958,755330,Wola,-6.72,-1.01,-0.42,6.3,9.55,15.46,16.65,16.46,13.1,8.67,1.99,-0.88
52.17941,20.94612,PL,36276,755475,Włochy,-6.66,-0.89,-0.25,6.38,9.62,15.51,16.7,16.52,13.17,8.75,2.1,-0.76
49.98738,20.06473,PL,18677,755889,Wieliczka,-8.15,-0.23,0.34,5.52,9.12,14.85,16.14,16.03,12.47,8.55,1.02,-1.61
52.25451,21.22407,PL,20000,756004,Wesoła,-6.68,-1.34,-0.78,6.17,9.47,15.54,16.71,16.43,13.07,8.62,1.91,-0.95
52.19656,21.17752,PL,77205,756092,Wawer,-6.55,-1.18,-0.5,6.35,9.61,15.59,16.78,16.55,13.2,8.75,2.01,-0.84
52.22977,21.01178,PL,1702139,756135,Warsaw,-6.72,-1.01,-0.42,6.3,9.55,15.46,16.65,16.46,13.1,8.67,1.99,-0.88
52.19517,20.88419,PL,47285,756320,Ursus,-6.66,-0.89,-0.25,6.38,9.62,15.51,16.7,16.52,13.17,8.75,2.1,-0.76
51.53131,20.00855,PL,67197,756867,Tomaszów Mazowiecki,-7.38,-0.46,0.38,5.97,9.36,15.08,16.34,16.37,13.0,8.82,1.87,-1.05
50.44767,23.41616,PL,20261,756868,Tomaszów Lubelski,-6.92,-1.07,-1.78,5.94,9.58,15.02,16.72,16.07,12.61,8.92,0.79,-1.61
50.01381,20.98698,PL,117799,757026,Tarnów,-6.83,0.26,0.71,6.03,9.67,15.33,16.75,16.48,13.02,9.09,1.27,-1.29
50.57304,21.67937,PL,50459,757033,Tarnobrzeg,-7.49,-0.23,0.31,6.26,10.07,15.58,16.99,16.58,13.21,9.02,1.48,-1.31
52.29185,21.04845,PL,124279,757065,Targówek,-6.54,-1.07,-0.45,6.38,9.65,15.64,16.81,16.58,13.22,8.77,2.12,-0.71
53.56259,20.98747,PL,26044,757357,Szczytno,-6.48,-3.02,-3.27,5.21,8.54,15.43,16.29,15.67,12.63,7.87,1.41,-0.49
51.21898,22.69621,PL,40050,757692,Świdnik,-7.17,-1.16,-1.34,5.91,9.42,15.11,16.64,16.32,12.93,8.7,1.11,-1.45
54.11175,22.93087,PL,69222,757718,Suwałki,-7.22,-5.06,-4.73,4.95,7.88,15.44,16.15,15.33,12.17,7.43,0.21,-1.4
52.25221,21.26902,PL,18414,757809,Sulejówek,-6.63,-1.47,-0.9,6.14,9.43,15.54,16.71,16.41,13.08,8.61,1.88,-0.95
50.56307,21.16593,PL,16137,758252,Staszów,-7.55,-0.18,0.47,6.16,9.92,15.42,16.8,16.46,13.13,8.9,1.49,-1.2
51.0374,21.07126,PL,53739,758390,Starachowice,-7.42,-0.54,0.09,5.9,9.53,15.11,16.45,16.29,12.95,8.69,1.38,-1.23
50.58286,22.05334,PL,66495,758445,Stalowa Wola,-7.12,-0.23,0.03,6.37,10.09,15.56,17.05,16.59,13.22,9.07,1.45,-1.27
52.22904,21.01644,PL,134306,758470,Śródmieście,-6.72,-1.01,-0.42,6.3,9.55,15.46,16.65,16.46,13.1,8.67,1.99,-0.88
52.40677,22.25307,PL,18241,758626,Sokołów Podlaski,-6.58,-2.66,-3.04,5.52,8.74,15.24,16.43,15.93,12.69,8.16,1.25,-1.44
53.40715,23.50228,PL,19079,758651,Sokółka,-7.1,-4.46,-4.67,5.19,8.25,15.4,16.38,15.57,12.4,7.75,0.5,-1.85
52.22944,20.23838,PL,38267,758682,Sochaczew,-6.84,-0.69,0.1,6.34,9.46,15.4,16.65,16.55,13.17,8.87,2.3,-0.48
51.95485,20.15837,PL,49042,759123,Skierniewice,-6.98,-0.71,0.16,6.24,9.42,15.23,16.47,16.45,13.09,8.8,2.11,-0.72
51.11311,20.87162,PL,49410,759141,Skarżysko-Kamienna,-7.38,-0.63,0.02,5.79,9.32,14.92,16.24,16.09,12.79,8.56,1.32,-1.35
52.42719,22.86231,PL,15421,759320,Siemiatycze,-6.82,-3.2,-3.62,5.66,8.94,15.45,16.67,16.05,12.83,8.25,1.2,-1.53
52.16772,22.29006,PL,77185,759412,Siedlce,-6.43,-2.22,-2.42,5.98,9.18,15.47,16.68,16.26,13.02,8.38,1.42,-1.31
49.55573,22.2056,PL,39684,759591,Sanok,-7.37,-0.66,-0.38,5.88,9.54,14.87,16.55,16.1,12.41,8.89,0.21,-2.55
50.68265,21.74898,PL,25087,759603,Sandomierz,-7.61,-0.48,0.06,6.03,9.74,15.29,16.7,16.34,12.97,8.77,1.3,-1.46
50.04132,21.99901,PL,158382,759734,Rzeszów,-6.84,0.01,0.05,6.35,10.06,15.45,17.06,16.59,13.18,9.26,1.09,-1.53
50.05229,21.60891,PL,15279,760343,Ropczyce,-6.72,0.17,0.51,6.3,10.05,15.49,17.0,16.59,13.24,9.22,1.35,-1.29
52.26059,21.16355,PL,21893,760503,Rembertów,-6.63,-1.29,-0.73,6.22,9.52,15.59,16.76,16.48,13.13,8.67,1.96,-0.9
51.76437,20.25493,PL,17770,760584,Rawa Mazowiecka,-7.2,-0.61,0.21,6.15,9.36,15.18,16.47,16.47,13.04,8.81,2.05,-0.95
51.78333,22.61667,PL,16071,760680,Radzyń Podlaski,-6.59,-1.78,-1.92,6.06,9.32,15.44,16.82,16.44,13.06,8.65,1.54,-1.14
51.40253,21.14714,PL,226794,760778,Radom,-7.34,-0.56,0.12,6.1,9.45,15.25,16.56,16.45,12.97,8.82,1.7,-1.02
52.7025,21.08276,PL,19039,760917,Pułtusk,-6.41,-1.92,-1.62,5.97,9.26,15.58,16.65,16.28,13.05,8.45,1.88,-0.6
51.41655,21.96939,PL,49759,760924,Puławy,-6.92,-0.86,-0.38,6.34,9.79,15.55,16.9,16.72,13.25,8.96,1.64,-1.07
50.05912,22.49408,PL,15805,761131,Przeworsk,-7.03,-0.28,-0.56,6.25,9.94,15.31,17.03,16.42,13.05,9.23,1.09,-1.59
49.78498,22.76728,PL,67013,761168,Przemyśl,-6.79,-0.16,-0.78,6.35,10.01,15.34,17.11,16.53,13.01,9.56,1.12,-1.51
53.01907,20.88029,PL,16718,761218,Przasnysz,-6.36,-2.3,-2.42,5.75,8.97,15.44,16.39,16.0,12.85,8.16,1.7,-0.39
52.17072,20.81214,PL,55371,761228,Pruszków,-6.63,-0.81,-0.15,6.43,9.63,15.54,16.74,16.57,13.21,8.82,2.18,-0.68
52.62348,20.37552,PL,22217,762021,Płońsk,-6.65,-1.15,-0.66,6.22,9.28,15.46,16.6,16.38,13.14,8.59,2.11,-0.34
53.62744,21.81253,PL,19232,762120,Pisz,-6.05,-3.41,-3.37,5.57,8.78,15.77,16.55,15.9,12.8,8.01,1.27,-0.65
51.47604,21.44995,PL,19966,762199,Pionki,-7.05,-0.72,0.03,6.2,9.58,15.43,16.7,16.56,13.07,8.85,1.77,-1.01
52.18435,20.83952,PL,23290,762381,Piastów,-6.63,-0.81,-0.15,6.43,9.63,15.54,16.74,16.57,13.21,8.82,2.18,-0.68
52.0814,21.02397,PL,36278,762423,Piaseczno,-6.7,-0.81,-0.2,6.36,9.62,15.51,16.73,16.55,13.16,8.79,2.06,-0.84
52.10577,21.26129,PL,43388,762788,Otwock,-6.49,-1.18,-0.45,6.47,9.73,15.66,16.86,16.65,13.28,8.83,2.04,-0.83
52.80245,21.89507,PL,22653,762850,Ostrów Mazowiecka,-6.39,-2.72,-3.01,5.64,8.98,15.56,16.55,16.0,12.86,8.22,1.43,-1.13
50.92936,21.38525,PL,73989,762863,Ostrowiec Świętokrzyski,-7.26,-0.34,0.28,6.19,9.79,15.38,16.74,16.51,13.15,8.91,1.57,-1.1
53.08621,21.57566,PL,53740,762909,Ostrołęka,-6.11,-2.75,-3.06,5.71,9.07,15.71,16.59,16.0,12.88,8.2,1.57,-0.7
51.37569,20.27827,PL,22592,763111,Opoczno,-7.45,-0.55,0.22,5.84,9.21,14.94,16.23,16.17,12.83,8.69,1.62,-1.26
53.77995,20.49416,PL,171803,763166,Olsztyn,-6.58,-3.16,-3.07,5.06,8.32,15.26,16.15,15.53,12.58,7.88,1.37,-0.29
54.03374,22.50704,PL,15923,763291,Olecko,-6.84,-4.62,-4.27,5.09,8.07,15.46,16.21,15.42,12.29,7.53,0.45,-1.2
52.22096,20.98526,PL,93192,763442,Ochota,-6.72,-1.01,-0.42,6.3,9.55,15.46,16.65,16.46,13.1,8.67,1.99,-0.88
49.47783,20.03228,PL,33763,763523,Nowy Targ,-8.28,-1.94,-1.06,3.81,7.78,13.44,14.69,14.8,11.13,6.8,-0.97,-3.87
49.62177,20.69705,PL,84376,763534,Nowy Sącz,-7.33,-0.41,0.17,5.37,9.23,14.95,16.25,16.13,12.58,8.62,0.46,-2.18
52.43022,20.71652,PL,27633,763556,Nowy Dwór Mazowiecki,-6.42,-1.14,-0.31,6.59,9.75,15.75,16.88,16.7,13.38,8.88,2.29,-0.45
50.51987,22.13968,PL,15573,763829,Nisko,-6.88,-0.08,0.11,6.46,10.2,15.65,17.18,16.65,13.31,9.21,1.56,-1.16
53.86437,21.30507,PL,21965,764312,Mrągowo,-6.23,-3.42,-3.38,5.11,8.35,15.54,16.34,15.65,12.66,7.91,1.22,-0.38
52.1934,21.03487,PL,217683,764484,Mokotów,-6.52,-0.81,-0.22,6.5,9.75,15.66,16.85,16.66,13.3,8.87,2.19,-0.68
53.11278,20.3841,PL,29398,764634,Mława,-6.8,-2.43,-2.33,5.51,8.66,15.11,16.08,15.72,12.65,7.93,1.55,-0.46
52.17935,21.57251,PL,37027,764679,Mińsk Mazowiecki,-6.55,-1.65,-1.24,5.97,9.2,15.35,16.57,16.24,12.92,8.48,1.7,-1.11
52.11879,20.67155,PL,15784,764749,Milanówek,-6.48,-0.65,0.09,6.53,9.7,15.53,16.77,16.63,13.28,8.92,2.25,-0.57
50.28709,21.4239,PL,60993,764849,Mielec,-7.01,0.08,0.6,6.23,10.02,15.52,16.96,16.55,13.19,9.11,1.48,-1.2
51.9864,22.78248,PL,17158,764862,Międzyrzec Podlaski,-6.76,-2.43,-2.78,5.83,9.11,15.4,16.72,16.23,12.88,8.44,1.35,-1.42
52.32065,21.10474,PL,23177,765191,Marki,-6.61,-1.18,-0.61,6.27,9.55,15.59,16.76,16.51,13.15,8.7,2.01,-0.83
51.929,22.37956,PL,30465,765749,Łuków,-6.86,-1.91,-2.05,5.81,9.13,15.29,16.65,16.28,12.84,8.45,1.44,-1.44
51.25,22.56667,PL,360044,765876,Lublin,-6.93,-1.08,-1.16,6.06,9.5,15.24,16.75,16.44,13.06,8.81,1.29,-1.24
51.46026,22.60952,PL,22839,765927,Lubartów,-6.87,-1.32,-1.42,6.06,9.47,15.35,16.81,16.48,13.07,8.75,1.39,-1.24
53.17806,22.05935,PL,63723,766027,Łomża,-5.95,-3.16,-3.38,5.75,8.98,15.78,16.69,16.0,12.89,8.2,1.39,-0.86
52.33413,20.88602,PL,15315,766042,Łomianki,-6.45,-0.86,-0.26,6.54,9.77,15.73,16.88,16.69,13.35,8.88,2.26,-0.57
54.12588,20.57954,PL,16540,766307,Lidzbark Warmiński,-6.11,-3.21,-2.84,5.39,8.52,15.64,16.51,15.79,12.85,8.23,1.56,0.15
52.40149,20.92664,PL,50786,766555,Legionowo,-6.43,-1.29,-0.51,6.47,9.69,15.72,16.85,16.64,13.32,8.8,2.18,-0.56
51.30121,22.88135,PL,21719,766583,Łęczna,-7.1,-1.3,-1.59,5.99,9.46,15.23,16.76,16.38,13.02,8.78,1.2,-1.35
52.9911,22.88422,PL,16434,766783,Łapy,-6.47,-3.5,-3.68,5.65,8.78,15.6,16.69,15.92,12.83,8.16,1.14,-1.44
50.06871,22.22912,PL,18266,766810,Łańcut,-7.06,-0.21,-0.32,6.17,9.88,15.28,16.92,16.37,13.01,9.1,1.05,-1.59
49.68866,21.77058,PL,47784,767470,Krosno,-7.03,-0.54,-0.13,5.73,9.39,14.79,16.33,16.0,12.4,8.63,0.18,-2.49
50.98464,23.1742,PL,19532,767605,Krasnystaw,-7.07,-1.06,-1.6,6.07,9.51,15.26,16.85,16.4,12.99,8.92,1.16,-1.21
50.9236,22.22706,PL,35834,767623,Kraśnik,-6.98,-0.62,-0.35,6.21,9.76,15.34,16.78,16.48,13.1,8.89,1.38,-1.28
51.58294,21.54779,PL,18677,767814,Kozienice,-6.78,-0.7,0.01,6.44,9.81,15.67,16.92,16.8,13.29,9.02,2.01,-0.88
52.0938,21.11761,PL,16548,768216,Konstancin-Jeziorna,-6.6,-0.88,-0.22,6.43,9.69,15.6,16.82,16.63,13.23,8.85,2.09,-0.81
51.19166,20.40607,PL,20756,768218,Końskie,-7.57,-0.64,0.08,5.67,9.1,14.74,16.03,15.91,12.62,8.49,1.27,-1.47
52.33953,21.19589,PL,17659,768905,Kobyłka,-6.63,-1.29,-0.73,6.22,9.52,15.59,16.76,16.48,13.13,8.67,1.96,-0.9
50.87033,20.62752,PL,208598,769250,Kielce,-7.83,-0.58,0.05,5.6,9.23,14.79,16.11,15.9,12.63,8.43,1.14,-1.61
54.07676,21.37527,PL,27478,769274,Kętrzyn,-6.06,-3.54,-3.25,5.25,8.39,15.74,16.49,15.74,12.79,8.09,1.25,-0.17
52.13012,21.08148,PL,25000,769893,Kabaty,-6.65,-0.93,-0.27,6.38,9.64,15.55,16.77,16.58,13.18,8.8,2.05,-0.86
52.13707,21.23589,PL,17910,769981,Józefów,-6.57,-1.13,-0.34,6.43,9.68,15.6,16.81,16.61,13.22,8.81,2.04,-0.87
50.63945,20.30454,PL,16792,770157,Jędrzejów,-7.96,-0.35,0.39,5.61,9.25,14.84,16.22,16.03,12.69,8.56,1.18,-1.5
49.74506,21.47252,PL,37851,770293,Jasło,-6.65,-0.3,0.26,5.99,9.61,15.12,16.59,16.34,12.75,8.84,0.4,-2.17
50.01623,22.67776,PL,40134,770380,Jarosław,-7.05,-0.43,-0.92,6.14,9.8,15.14,16.88,16.26,12.84,9.17,0.93,-1.72
50.80502,23.89251,PL,18605,770966,Hrubieszów,-7.24,-1.29,-2.18,6.24,9.59,15.28,16.92,16.35,12.84,9.0,1.01,-1.2
52.74328,23.58122,PL,22157,771158,Hajnówka,-6.99,-3.9,-4.19,5.59,8.78,15.46,16.58,15.78,12.68,8.08,0.89,-1.75
52.10387,20.6337,PL,26684,771401,Grodzisk Mazowiecki,-6.56,-0.63,0.15,6.5,9.66,15.5,16.75,16.63,13.27,8.94,2.28,-0.58
53.64728,22.45537,PL,22803,771506,Grajewo,-6.34,-3.98,-3.81,5.48,8.56,15.69,16.48,15.75,12.56,7.88,0.93,-1.15
49.65563,21.16035,PL,28609,771804,Gorlice,-6.65,-0.41,0.18,5.74,9.41,15.03,16.41,16.27,12.72,8.72,0.35,-2.18
54.03811,21.76441,PL,29972,772195,Giżycko,-6.38,-3.81,-3.64,5.18,8.38,15.74,16.49,15.75,12.68,7.96,1.02,-0.51
54.08134,21.49551,PL,28351,772227,Gierłoż,-6.26,-3.78,-3.49,5.04,8.18,15.55,16.29,15.54,12.6,7.87,1.0,-0.42
51.89747,21.61466,PL,15912,772339,Garwolin,-6.6,-1.02,-0.53,6.25,9.49,15.5,16.76,16.56,13.11,8.73,1.85,-1.0
53.82824,22.36469,PL,55769,772621,Ełk,-6.44,-4.12,-3.93,5.37,8.44,15.68,16.45,15.75,12.6,7.88,0.86,-1.01
53.23958,20.17004,PL,21127,772748,Działdowo,-6.82,-2.48,-2.44,5.46,8.59,15.02,16.02,15.66,12.61,7.87,1.51,-0.47
51.55912,21.84829,PL,17775,773357,Dęblin,-6.81,-0.99,-0.41,6.49,9.88,15.71,17.0,16.85,13.35,9.01,1.86,-0.99
50.05146,21.41141,PL,47366,773380,Dębica,-6.69,0.26,0.69,6.33,10.02,15.52,17.0,16.64,13.27,9.26,1.41,-1.21
52.88141,20.61996,PL,46438,774208,Ciechanów,-6.63,-2.01,-1.8,5.79,8.93,15.31,16.36,16.04,12.89,8.21,1.77,-0.4
51.14312,23.4716,PL,63949,774558,Chełm,-7.18,-1.25,-1.95,6.17,9.55,15.37,16.93,16.42,12.99,8.94,1.15,-1.14
50.47078,20.71884,PL,17095,774747,Busko-Zdrój,-8.16,-0.46,0.34,5.61,9.34,14.87,16.28,15.96,12.6,8.46,1.06,-1.63
49.96911,20.60606,PL,16866,775183,Brzesko,-7.39,0.15,0.64,5.81,9.47,15.19,16.55,16.34,12.86,8.89,1.24,-1.37
49.96905,20.43028,PL,29184,775758,Bochnia,-7.67,0.17,0.73,5.86,9.53,15.27,16.59,16.42,12.9,8.93,1.33,-1.28
50.54114,22.72204,PL,26987,775922,Biłgoraj,-7.3,-0.64,-0.78,6.15,9.87,15.27,16.87,16.32,12.93,8.94,1.07,-1.47
52.76512,23.18647,PL,26493,775986,Bielsk Podlaski,-6.7,-3.67,-3.94,5.61,8.83,15.53,16.67,15.92,12.81,8.17,1.04,-1.58
52.29242,20.93531,PL,134854,776029,Bielany,-6.6,-1.01,-0.41,6.39,9.62,15.58,16.73,16.54,13.2,8.73,2.11,-0.72
53.13333,23.16433,PL,291855,776069,Białystok,-6.62,-3.79,-3.98,5.55,8.69,15.6,16.67,15.86,12.74,8.08,0.98,-1.58
52.32127,20.97204,PL,129106,776103,Białołeka,-6.54,-1.07,-0.45,6.38,9.65,15.64,16.81,16.58,13.22,8.77,2.12,-0.71
52.03238,23.11652,PL,57541,776175,Biała Podlaska,-6.85,-2.7,-3.05,6.0,9.24,15.56,16.85,16.27,12.97,8.53,1.33,-1.35
52.2546,20.90844,PL,102393,776251,Bemowo,-6.65,-1.06,-0.46,6.34,9.57,15.53,16.68,16.49,13.15,8.68,2.06,-0.77
54.25354,20.80819,PL,23482,776337,Bartoszyce,-5.84,-3.31,-2.71,5.54,8.67,15.9,16.69,15.97,13.01,8.39,1.62,0.44
53.84321,22.97979,PL,29752,776597,Augustów,-6.93,-4.5,-4.34,5.25,8.26,15.65,16.44,15.66,12.42,7.78,0.63,-1.38
49.68529,19.19243,PL,32132,3079855,Żywiec,-7.24,-1.02,0.05,5.11,8.99,14.59,15.98,15.93,12.42,8.55,1.01,-1.9
50.04523,18.70062,PL,63174,3080004,Żory,-6.52,0.35,1.33,5.66,9.5,15.13,16.31,16.32,12.97,8.97,1.66,-1.25
53.36346,17.04082,PL,18395,3080071,Złotów,-6.52,-1.38,-0.33,5.43,8.96,14.82,16.0,15.8,12.99,8.28,2.29,0.07
51.12637,15.91979,PL,15564,3080074,Złotoryja,-6.19,0.71,1.22,5.24,9.04,14.81,15.5,16.14,13.21,8.59,2.31,0.09
51.93548,15.50643,PL,118433,3080165,Zielona Góra,-5.59,0.46,1.54,6.12,9.78,15.51,16.14,16.6,13.8,9.0,3.01,0.25
51.14942,15.00835,PL,33247,3080231,Zgorzelec,-5.46,1.11,1.56,5.12,9.25,14.95,15.41,16.3,13.46,8.46,2.31,0.04
51.85561,19.40623,PL,58036,3080251,Zgierz,-7.31,-0.74,0.23,5.84,9.09,14.87,16.1,16.15,12.94,8.57,1.9,-0.72
51.59915,18.93974,PL,44515,3080414,Zduńska Wola,-7.1,-0.39,0.68,5.8,9.29,14.89,16.11,16.27,13.08,8.66,1.98,-0.42
