latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
59.13333,37.9,RU,315738,569223,Cherepovets,-1.7,-1.95,0.35,2.32,9.41,17.32,17.73,15.8,12.4,7.23,0.89,-5.49
55.66473,37.56135,RU,106587,569273,Cherëmushki,-0.73,-1.76,2.86,3.97,10.89,18.04,18.47,16.9,13.51,8.67,1.43,-5.53
55.1477,37.47728,RU,75643,569591,Chekhov,-0.54,-1.27,3.5,4.42,11.2,18.34,18.9,17.3,14.08,9.39,1.56,-4.84
43.55862,43.59285,RU,18429,569639,Chegem,-1.3,-0.77,5.71,7.66,14.24,20.0,23.31,20.0,18.16,12.8,3.23,-1.74
56.13222,47.25194,RU,492331,569696,Cheboksary,-3.05,-4.11,1.86,3.64,11.76,16.08,20.88,16.56,12.78,6.89,-1.69,-11.19
56.76864,54.11484,RU,86712,569742,Chaykovskiy,-4.64,-4.4,-0.03,4.33,13.45,15.7,21.59,16.8,11.98,5.55,-4.24,-11.31
52.9771,49.7086,RU,70147,569955,Chapayevsk,-2.97,-4.24,1.64,6.84,15.2,18.86,24.62,19.24,14.17,8.05,-2.28,-11.94
52.7807,52.2635,RU,87714,570427,Buzuluk,-3.81,-5.07,2.18,7.19,16.16,19.39,26.22,20.04,13.88,7.46,-2.41,-12.68
42.819,47.1192,RU,62689,570479,Buynaksk,0.7,0.63,7.16,8.47,15.62,22.22,24.39,20.21,18.14,13.49,5.28,0.84
58.48067,41.53699,RU,26486,570508,Buy,-2.34,-2.7,1.08,2.5,10.28,16.51,18.86,15.61,12.49,6.58,0.07,-8.06
50.8299,40.6067,RU,28581,570563,Buturlinovka,-0.62,-0.46,4.9,7.56,14.22,22.58,23.66,21.02,17.6,12.19,1.55,-5.61
54.97119,48.29184,RU,20266,571155,Buinsk,-2.81,-4.34,2.25,5.29,13.18,17.19,22.71,17.44,13.33,7.28,-2.07,-11.05
53.6554,52.442,RU,53511,571159,Buguruslan,-4.17,-5.18,0.84,6.29,14.84,17.6,24.3,18.98,13.03,6.85,-2.76,-12.44
54.5378,52.7985,RU,91900,571170,Bugulma,-5.11,-5.75,-0.34,4.53,12.96,15.54,21.8,16.91,11.56,5.66,-4.17,-12.53
44.78389,44.16583,RU,67962,571306,Budyonnovsk,1.32,2.04,8.24,10.75,18.23,26.34,28.94,24.92,21.34,15.57,5.06,-0.74
45.80603,38.99959,RU,22309,571420,Bryukhovetskaya,2.18,3.27,8.6,10.09,16.7,23.28,26.54,24.86,22.24,16.96,6.11,1.13
53.25209,34.37167,RU,427236,571476,Bryansk,-0.54,-0.39,3.83,5.85,11.24,20.12,19.29,17.94,15.49,10.41,1.83,-3.54
55.42112,38.26188,RU,18645,571557,Bronnitsy,-0.43,-1.31,3.51,4.49,11.46,18.46,19.3,17.51,14.15,9.29,1.64,-5.33
55.63755,37.76438,RU,102000,571741,Brateyevo,-0.32,-1.24,3.37,4.43,11.32,18.43,18.96,17.35,13.99,9.15,1.77,-5.21
58.38778,33.91546,RU,56571,572154,Borovichi,-0.13,-0.61,1.39,3.4,9.49,18.45,16.82,15.93,13.04,8.72,2.42,-3.06
51.36713,42.08494,RU,68597,572525,Borisoglebsk,-1.07,-1.16,4.47,7.12,14.06,21.53,23.44,20.24,16.76,11.2,0.91,-7.1
56.35808,44.07477,RU,60647,572665,Bor,-2.1,-2.97,2.23,3.9,11.93,17.15,20.61,16.83,13.33,7.33,-0.36,-9.49
55.71667,37.41667,RU,20000,574675,Bol’shaya Setun’,-0.32,-1.18,3.23,4.28,11.17,18.36,18.67,17.16,13.85,9.08,1.79,-4.82
57.88585,34.04876,RU,25142,575349,Bologoye,-0.19,-0.81,1.34,3.36,9.54,18.44,16.74,15.97,12.94,8.69,2.18,-3.26
59.47405,33.84853,RU,17366,575410,Boksitogorsk,-0.96,-1.37,0.43,2.5,8.66,18.3,16.52,15.54,12.63,7.79,2.21,-3.15
49.93577,40.545,RU,15048,575457,Boguchar,-0.06,-0.17,5.26,8.22,14.74,23.34,24.31,21.73,18.16,12.83,1.3,-5.0
55.81353,37.71617,RU,103000,575505,Bogorodskoye,-0.52,-1.51,3.05,4.19,11.13,18.28,18.72,17.15,13.75,8.88,1.62,-5.35
56.10513,43.51294,RU,36652,575560,Bogorodsk,-2.1,-3.09,2.35,3.75,11.69,16.89,20.19,16.56,13.29,7.31,-0.31,-8.95
53.77166,38.12408,RU,30216,575591,Bogoroditsk,-1.38,-2.8,3.49,4.84,11.07,18.4,19.06,17.43,14.57,9.62,1.0,-5.34
51.0994,40.0244,RU,20587,575948,Bobrov,-0.96,-0.79,4.61,7.34,13.76,22.3,23.01,20.52,17.23,11.83,1.58,-5.42
55.035,55.97806,RU,34238,576116,Blagoveshchensk,-5.07,-5.0,0.16,5.09,14.18,16.86,23.04,17.79,12.04,5.72,-4.4,-12.36
45.09778,43.43639,RU,35995,576172,Blagodarnyy,1.26,2.08,8.2,10.58,17.72,25.37,28.3,25.0,21.05,15.33,4.59,-0.92
55.58635,37.67781,RU,144000,576279,Biryulëvo,-0.57,-1.49,3.06,4.12,11.01,18.12,18.62,17.03,13.69,8.87,1.5,-5.46
55.42111,55.54278,RU,41014,576317,Birsk,-5.3,-5.28,-0.13,4.88,13.63,16.22,22.3,17.22,11.7,5.43,-5.25,-12.83
55.88333,37.6,RU,159000,576432,Bibirevo,-0.54,-1.58,2.93,4.07,10.98,18.17,18.53,16.96,13.63,8.8,1.58,-5.42
57.78506,36.69651,RU,28114,576566,Bezhetsk,-0.88,-1.5,1.49,3.06,9.9,17.96,17.43,16.07,12.71,8.27,1.64,-5.07
52.982,49.4333,RU,23736,576590,Bezenchuk,-2.92,-4.18,1.66,6.81,15.09,18.92,24.63,19.18,14.28,8.12,-2.21,-11.77
43.19217,44.54313,RU,35604,576697,Beslan,-0.73,-0.07,6.76,8.09,14.76,20.57,23.5,20.44,18.95,13.93,4.18,-0.06
59.4091,56.8204,RU,167748,577206,Berezniki,-8.21,-5.62,-1.51,1.15,11.06,13.56,21.13,14.95,10.02,3.05,-6.38,-11.13
53.96306,58.39806,RU,70468,577881,Beloretsk,-8.46,-7.67,-2.23,2.26,13.05,14.85,20.72,16.07,9.96,3.14,-7.18,-12.43
44.77127,39.87879,RU,54526,577893,Belorechensk,1.69,3.22,9.26,10.4,16.63,22.35,26.07,24.78,22.85,17.43,6.23,2.23
55.45978,38.44358,RU,18297,577901,Beloozyorskiy,-0.4,-1.32,3.49,4.48,11.51,18.54,19.37,17.57,14.18,9.28,1.68,-5.26
50.61074,36.58015,RU,345289,578072,Belgorod,-0.96,-0.76,4.94,7.57,12.96,21.62,21.59,20.23,17.71,12.14,2.22,-3.38
53.81194,36.13194,RU,15300,578091,Belëv,-0.81,-1.01,3.78,5.42,11.11,18.93,18.96,17.4,14.85,10.15,1.7,-3.68
54.11667,54.11667,RU,62582,578120,Belebey,-5.78,-6.3,-0.83,4.0,13.2,15.82,22.01,17.11,11.54,5.33,-4.84,-12.97
48.18585,40.77424,RU,47521,578155,Belaya Kalitva,0.49,-0.6,6.7,9.29,15.65,24.18,26.09,23.29,19.8,14.22,2.87,-3.42
46.07802,40.86651,RU,17997,578169,Belaya Glina,1.49,2.34,8.11,10.03,16.7,23.77,27.38,24.69,21.76,15.94,5.04,-0.56
52.59333,58.3225,RU,17493,578534,Baymak,-7.84,-7.18,-1.88,4.37,14.72,17.4,22.5,17.67,11.37,4.7,-5.53,-12.44
54.39304,53.26023,RU,22982,578638,Bavly,-4.75,-5.5,-0.1,5.33,13.57,16.12,22.3,17.53,11.99,5.92,-3.78,-12.5
47.13975,39.75181,RU,109962,578740,Bataysk,1.49,0.93,7.6,9.72,16.08,23.76,26.34,24.03,21.0,15.52,4.54,-1.36
53.65533,47.11229,RU,18547,578931,Barysh,-2.64,-3.81,2.61,5.61,13.05,17.74,22.78,17.42,13.59,7.54,-1.75,-10.8
57.9787,53.0138,RU,16618,579432,Balezino,-5.51,-4.7,-0.39,2.65,12.23,14.41,20.6,15.52,10.91,4.3,-4.57,-11.05
51.5502,43.1667,RU,98107,579460,Balashov,-1.72,-2.89,3.79,6.65,13.73,20.75,23.47,19.65,16.12,10.47,0.13,-8.1
55.80945,37.95806,RU,150103,579464,Balashikha,-0.53,-1.62,3.11,4.22,11.21,18.35,18.91,17.25,13.85,8.92,1.61,-5.41
52.02782,47.8007,RU,199572,579492,Balakovo,-2.21,-3.7,2.41,6.86,15.05,20.23,25.16,19.95,15.29,9.09,-0.84,-11.13
56.48989,43.60114,RU,63083,579514,Novaya Balakhna,-1.95,-3.01,2.31,3.84,11.88,17.25,20.57,16.95,13.33,7.27,-0.23,-9.54
55.18161,36.6606,RU,24232,579529,Balabanovo,-0.37,-1.15,3.46,4.52,11.23,18.39,18.53,17.05,13.92,9.38,1.64,-4.49
43.68806,43.53694,RU,37519,579574,Baksan,-0.42,0.45,6.38,8.5,15.02,21.01,24.62,21.14,19.07,13.61,3.87,-1.33
54.9417,58.8083,RU,21762,579738,Bakal,-8.03,-6.83,-1.54,2.0,12.31,13.51,20.03,15.49,9.27,2.67,-7.52,-12.77
47.32411,40.38791,RU,15300,579771,Bagayevskaya,1.13,0.08,7.41,9.7,16.03,23.78,26.73,24.03,20.74,15.12,3.96,-2.03
55.86931,37.72966,RU,86000,579870,Babushkin,-0.64,-1.67,2.88,4.01,10.92,18.11,18.51,16.92,13.58,8.74,1.48,-5.47
47.10779,39.41648,RU,82133,580054,Azov,1.34,0.74,7.33,9.65,15.86,23.58,25.77,23.72,20.71,15.23,4.56,-1.47
43.16345,46.00152,RU,18370,580218,Avtury,0.55,0.69,7.74,8.97,15.89,22.66,25.5,21.42,19.45,14.61,5.45,0.97
59.87167,30.26583,RU,44667,580222,Avtovo,0.79,-0.13,1.14,3.41,8.96,18.49,17.12,16.61,13.52,8.4,3.26,-1.53
51.87185,45.00775,RU,27554,580420,Atkarsk,-2.25,-3.7,2.78,5.81,13.37,19.62,23.56,18.52,14.96,9.24,-0.86,-9.41
46.34968,48.04076,RU,533925,580497,Astrakhan,-0.03,1.71,7.57,10.43,19.1,27.4,29.4,23.94,19.56,13.62,3.81,-3.72
54.9973,57.2722,RU,33006,580660,Asha,-5.44,-4.8,0.29,4.3,14.36,16.61,22.79,17.56,11.62,5.21,-5.07,-12.22
45.37278,44.22056,RU,15838,580716,Arzgir,1.56,2.2,8.35,10.49,17.97,26.45,28.83,25.01,20.96,15.28,4.3,-1.23
55.39485,43.83992,RU,109479,580724,Arzamas,-2.43,-3.53,2.38,3.99,11.53,16.58,19.98,16.24,13.16,7.41,-0.61,-9.19
56.09151,49.87783,RU,17243,580850,Arsk,-4.25,-5.0,0.25,4.12,12.4,15.41,21.25,16.57,12.09,5.96,-3.18,-11.6
44.9892,41.1234,RU,199548,580922,Armavir,1.18,2.54,8.63,10.33,16.53,22.4,26.88,24.85,22.53,16.4,5.56,1.35
64.5401,40.5433,RU,349742,581049,Arkhangel’sk,-6.14,-4.52,-2.22,-0.31,5.86,14.16,17.11,13.64,10.75,4.35,0.93,-6.72
43.29713,45.87454,RU,28100,581126,Argun,1.15,1.42,8.31,9.88,16.66,23.96,26.78,22.54,20.35,15.41,5.95,1.3
43.1772,44.29702,RU,18313,581179,Ardon,-0.47,0.19,6.95,8.29,14.87,20.66,23.44,20.4,19.1,14.03,4.41,0.13
44.46472,39.73417,RU,40451,581313,Apsheronsk,1.3,2.24,8.65,9.67,15.56,21.44,24.77,23.15,21.89,16.72,5.61,2.38
55.55194,37.0801,RU,17780,581321,Aprelevka,-0.6,-1.35,3.01,4.05,10.9,18.14,18.28,16.81,13.58,8.9,1.49,-4.72
67.56414,33.4031,RU,61186,581357,Apatity,-9.93,-7.67,-5.84,-2.34,2.81,12.95,15.3,12.23,8.14,2.51,-1.38,-7.01
51.4842,40.4299,RU,19148,581671,Anna,-1.17,-1.14,4.64,7.11,13.69,21.92,22.91,20.27,16.86,11.42,1.36,-6.03
55.55487,37.92566,RU,20000,581928,Andreyevskoye,-0.4,-1.29,3.33,4.37,11.28,18.39,18.95,17.32,13.95,9.1,1.69,-5.26
44.89497,37.31623,RU,53600,582182,Anapa,4.29,5.01,9.03,10.18,15.62,22.74,25.82,24.92,22.31,18.15,8.37,4.79
55.7,37.46667,RU,30000,582266,Amin’yevo,-0.5,-1.43,3.06,4.13,11.02,18.17,18.56,17.02,13.69,8.89,1.62,-5.28
54.90442,52.3154,RU,140437,582432,Al’met’yevsk,-4.15,-4.59,0.78,5.67,13.82,16.44,22.69,17.74,12.49,6.54,-3.42,-11.64
54.50503,37.0674,RU,66885,582750,Aleksin,-0.63,-1.45,3.8,4.97,11.28,18.64,19.09,17.55,14.53,9.88,1.62,-4.46
55.63,37.8,RU,78000,582846,Alekseyevka,-0.42,-1.34,3.27,4.33,11.22,18.33,18.86,17.25,13.89,9.05,1.67,-5.31
50.63092,38.6903,RU,39848,582956,Alekseyevka,-0.38,-0.34,5.25,8.05,14.05,22.81,22.99,21.16,18.04,12.64,1.87,-3.94
44.71417,43.00083,RU,28006,582993,Aleksandrovskoye,0.82,1.85,7.92,10.25,16.9,23.68,27.32,23.98,20.7,15.19,4.6,-0.88
59.1581,57.5695,RU,15486,583041,Aleksandrovsk,-8.21,-5.53,-1.21,1.91,10.86,13.38,20.97,14.86,10.1,2.89,-6.93,-11.53
56.39516,38.71216,RU,64088,583350,Aleksandrov,-1.06,-2.36,2.29,3.44,10.48,17.52,18.3,16.42,13.17,8.24,0.98,-6.03
54.8421,46.5813,RU,42156,583437,Alatyr’,-2.9,-4.19,2.53,4.45,12.36,16.72,21.4,17.07,13.39,7.44,-1.5,-11.27
55.85,37.48333,RU,52000,583589,Levoberezhnyy,-0.57,-1.61,2.88,4.04,10.95,18.16,18.46,16.92,13.58,8.79,1.57,-5.47
47.25838,39.86675,RU,38871,583673,Aksay,0.9,-0.27,7.0,9.21,15.43,23.22,25.85,23.54,20.35,14.8,3.74,-2.11
44.8546,38.3031,RU,19468,583785,Akhtyrskiy,2.32,4.07,8.66,10.04,16.21,23.34,26.2,24.54,21.78,16.46,6.0,2.19
48.27955,46.17217,RU,44551,583798,Akhtubinsk,-0.74,-0.37,6.91,9.55,16.83,26.36,29.16,23.92,19.17,12.78,1.85,-6.22
56.52034,52.99422,RU,18601,583983,Agryz,-4.48,-4.46,0.24,5.12,13.39,15.77,21.62,16.93,12.05,5.85,-3.91,-11.34
44.90005,38.84265,RU,18209,584126,Afipskiy,2.22,4.06,8.88,10.31,16.44,23.32,26.27,24.65,21.97,16.79,6.14,2.2
43.42896,39.92391,RU,70200,584243,Adler,6.16,5.56,12.08,12.19,17.69,24.24,26.26,24.32,24.45,20.05,10.95,9.79
43.18997,45.28373,RU,16779,584298,Achkhoy-Martan,0.52,0.98,7.51,9.32,16.13,22.58,25.56,22.03,19.49,14.57,5.24,-0.12
44.86803,38.15728,RU,34668,584441,Abinsk,2.44,4.14,8.65,10.05,16.15,23.35,26.28,24.62,21.8,16.47,6.11,2.33
53.7,53.66667,RU,21195,584471,Abdulino,-5.2,-5.89,-0.56,5.13,13.99,16.78,23.22,18.18,12.2,5.94,-3.53,-12.88
55.83007,48.71729,RU,16800,611182,Vasil’yevo,-3.22,-4.05,1.63,4.61,12.75,16.45,21.87,17.14,13.0,6.84,-2.21,-10.89
51.5655,34.6822,RU,17007,695019,Ryl’sk,-0.14,-0.15,4.93,7.31,12.06,20.81,20.25,19.29,16.94,11.53,2.47,-2.68
44.75583,44.9925,RU,27716,797781,Neftekumsk,1.85,2.49,8.46,11.03,18.63,26.92,29.31,25.07,21.3,15.81,5.57,-0.11
43.04222,44.22222,RU,19665,802078,Alagir,-1.27,-0.58,6.15,7.22,13.94,19.39,21.84,18.94,17.78,13.12,3.72,-0.27
47.52972,39.41833,RU,15730,802714,Persianovka,1.25,-0.29,7.2,9.44,15.62,23.64,25.74,23.73,20.63,15.05,4.11,-1.73
55.58316,37.26019,RU,30000,819552,Annino,-0.49,-1.26,3.11,4.12,10.99,18.21,18.45,16.96,13.7,8.99,1.59,-4.68
43.66974,39.66863,RU,20000,823674,Dagomys,5.71,5.51,10.59,11.19,16.47,23.11,25.35,24.0,23.64,19.74,11.15,9.59
55.9686,43.0912,RU,63338,827329,Pavlovo,-2.0,-3.1,2.55,3.93,11.84,17.09,20.17,16.7,13.45,7.41,-0.18,-8.78
41.89184,48.41247,RU,16078,828055,Belidzhi,4.26,4.07,8.17,9.79,16.17,23.05,26.09,23.1,20.92,16.14,9.15,5.19
58.63667,59.80222,RU,23834,829005,Lesnoy,-9.24,-5.7,-1.08,3.37,12.27,13.69,20.83,15.25,10.75,2.98,-6.0,-12.74
54.815,58.45917,RU,34500,830844,Trëkhgornyy,-7.36,-6.21,-1.0,2.66,13.02,14.39,20.86,16.09,9.99,3.18,-7.14,-12.61
62.76409,40.33746,RU,28000,831129,Mirnyy,-4.92,-3.73,-1.59,0.19,6.76,14.76,16.66,13.62,10.54,4.69,0.17,-7.07
48.5842,45.7338,RU,31922,831130,Znamensk,-0.73,-0.71,6.55,9.24,16.4,25.54,28.73,23.78,19.02,12.69,1.61,-6.35
53.13333,46.58333,RU,62139,831165,Zarechnyy,-2.94,-4.05,1.86,5.12,12.66,17.74,22.16,17.06,13.44,7.54,-1.66,-10.61
44.64417,41.84528,RU,28491,841006,Kochubeyevskoye,0.06,1.35,7.7,9.81,15.6,21.35,26.0,23.43,20.99,15.16,4.57,0.49
55.61194,37.29611,RU,20000,857689,Vnukovo,-0.55,-1.31,3.06,4.07,10.94,18.16,18.4,16.91,13.65,8.94,1.54,-4.73
55.59911,37.35495,RU,15435,857690,Moskovskiy,-0.55,-1.33,3.05,4.06,10.93,18.12,18.43,16.93,13.66,8.93,1.54,-4.87
65.99389,57.52806,RU,44078,863061,Usinsk,-13.21,-8.23,-4.39,-2.67,5.96,9.99,17.27,13.03,8.87,0.03,-4.59,-15.55
59.84389,30.45111,RU,45664,873901,Obukhovo,0.93,0.07,1.41,3.42,8.86,18.54,17.02,16.41,13.46,8.38,3.21,-1.58
43.54437,44.59592,RU,46334,874045,Staryy Malgobek,-0.86,-0.14,6.53,8.01,14.68,21.07,24.64,21.23,19.25,13.82,3.72,-0.98
56.5042,66.55153,RU,25682,1485357,Zavodoukovsk,-9.61,-6.2,-0.39,7.08,15.74,15.54,21.98,19.46,11.37,4.41,-5.87,-13.11
53.7074,84.9493,RU,52209,1485439,Zarinsk,-10.13,-8.87,-3.72,8.16,15.99,17.76,20.8,19.44,11.38,3.47,-5.4,-15.47
56.811,61.3254,RU,27758,1485445,Zarechnyy,-8.39,-6.22,-0.82,4.54,13.71,14.89,21.77,16.85,11.16,3.82,-6.1,-11.88
53.25417,83.69361,RU,19515,1485627,Yuzhnyy,-9.92,-8.06,-3.29,8.51,16.61,17.92,20.72,19.48,11.56,3.77,-4.92,-15.22
54.4418,61.2536,RU,39200,1485634,Yuzhnoural’sk,-8.69,-6.3,-0.31,6.34,16.47,17.87,23.4,19.09,12.0,4.97,-4.57,-11.64
55.72306,84.88611,RU,84220,1485724,Yurga,-10.41,-8.3,-3.55,7.06,14.95,16.64,19.43,18.89,10.65,2.78,-6.38,-16.8
58.44937,92.17968,RU,19920,1485997,Yeniseysk,-10.41,-10.93,-3.62,6.1,12.66,15.76,18.68,18.82,11.09,0.96,-6.23,-20.37
54.75472,61.32083,RU,29849,1486039,Yemanzhelinsk,-9.23,-6.43,-0.36,6.17,15.99,17.43,23.33,18.89,11.89,4.71,-4.73,-11.72
56.8519,60.6122,RU,1495066,1486209,Yekaterinburg,-7.88,-5.91,-0.86,4.34,13.33,14.47,21.41,16.28,11.03,3.77,-6.01,-11.68
55.8736,85.4265,RU,15197,1486298,Yashkino,-10.73,-8.47,-3.93,6.36,14.2,15.73,18.67,18.11,10.02,2.0,-6.52,-17.12
52.9273,78.58,RU,21195,1486340,Yarovoye,-9.59,-8.09,-2.86,10.61,19.37,19.83,22.45,20.38,12.58,4.8,-4.78,-14.79
56.65358,66.30057,RU,35892,1486468,Yalutorovsk,-9.88,-6.33,-0.47,7.0,15.54,15.52,21.99,19.26,11.27,4.28,-6.13,-13.39
67.49884,64.05253,RU,80039,1486910,Vorkuta,-16.15,-10.6,-7.95,-4.51,2.41,7.98,14.61,12.53,7.76,-2.29,-7.3,-17.91
67.58355,63.79399,RU,18946,1486913,Vorgashor,-16.21,-10.66,-8.26,-4.86,2.05,7.59,14.31,12.21,7.44,-2.42,-7.24,-17.88
58.04874,60.55949,RU,48992,1487277,Verkhnyaya Salda,-8.73,-5.71,-0.21,4.65,13.11,14.2,21.48,15.93,11.15,3.34,-5.91,-12.36
56.97047,60.58219,RU,59061,1487281,Verkhnyaya Pyshma,-8.09,-6.03,-0.97,4.04,12.98,14.18,21.11,16.01,10.8,3.53,-6.29,-11.84
56.0556,60.2397,RU,33245,1487394,Verkhniy Ufaley,-7.5,-6.06,-0.94,3.3,13.1,14.15,20.78,16.35,10.67,3.75,-6.27,-11.79
55.31246,89.83301,RU,15637,1487882,Uzhur,-11.43,-9.62,-3.56,8.51,14.09,14.5,17.73,17.27,9.83,1.6,-5.91,-15.92
56.1124,94.5985,RU,71354,1488253,Zelenogorsk,-10.94,-10.32,-2.81,8.22,13.78,16.92,19.75,18.65,11.91,1.99,-6.32,-17.04
60.13044,64.78896,RU,39878,1488429,Uray,-13.35,-7.58,-1.51,4.31,13.88,14.5,21.46,16.36,10.54,2.67,-5.9,-14.89
57.15222,65.52722,RU,768358,1488754,Tyumen,-10.1,-6.46,-0.87,6.55,14.77,15.28,21.72,18.55,10.94,4.11,-5.96,-13.35
58.04575,63.69605,RU,18555,1488933,Turinsk,-10.85,-6.92,-0.9,5.8,14.11,14.66,22.02,17.58,10.97,3.56,-5.97,-13.51
54.0979,61.5773,RU,82338,1489246,Troitsk,-8.73,-6.07,-0.13,6.79,16.92,18.45,23.91,19.69,12.44,5.08,-4.25,-11.77
55.2769,85.6163,RU,30572,1489394,Topki,-10.97,-9.33,-4.25,6.98,14.51,16.07,19.06,18.5,10.1,2.24,-6.86,-17.3
56.49771,84.97437,RU,574002,1489425,Tomsk,-10.26,-8.55,-3.4,6.32,14.42,15.99,19.2,18.9,10.51,2.41,-6.1,-17.3
55.23528,84.38583,RU,21886,1489508,Toguchin,-10.29,-8.36,-3.44,8.05,15.43,17.07,19.95,19.23,10.98,3.18,-6.03,-16.49
58.19807,68.25457,RU,113800,1489530,Tobolsk,-11.35,-7.17,-1.65,5.39,14.6,14.33,20.5,18.2,10.2,2.8,-6.18,-14.32
55.9342,98.0044,RU,37766,1489870,Tayshet,-12.83,-11.41,-3.22,6.88,11.92,16.61,19.39,17.8,10.7,1.09,-5.4,-16.98
56.06402,85.62238,RU,24328,1489907,Tayga,-10.69,-8.4,-3.9,6.37,14.08,15.53,18.57,18.02,9.99,1.93,-6.33,-17.25
58.04254,65.27258,RU,39480,1489962,Tavda,-10.53,-6.58,-0.83,6.12,14.39,14.74,21.55,18.04,10.82,3.85,-5.52,-13.37
55.21903,75.98283,RU,25150,1490003,Tatarsk,-9.67,-7.66,-1.99,8.69,17.41,16.64,21.06,19.19,11.22,4.41,-4.33,-14.45
52.7657,87.8894,RU,22779,1490042,Tashtagol,-12.67,-7.84,-2.83,6.59,14.55,15.33,18.92,17.76,10.18,2.12,-4.75,-14.51
64.91611,77.77457,RU,18568,1490085,Tarko-Sale,-16.95,-12.42,-7.98,0.08,8.84,11.04,15.24,16.43,9.46,-3.4,-8.58,-23.19
56.89436,74.37096,RU,26986,1490140,Tara,-10.99,-8.03,-2.04,7.39,16.33,15.0,20.08,18.32,10.42,3.37,-5.16,-14.61
69.4865,88.3972,RU,59051,1490256,Talnakh,-20.74,-17.44,-16.96,-3.55,2.39,11.26,14.62,17.02,8.96,-8.9,-13.75,-26.18
53.8183,83.5677,RU,18900,1490266,Tal’menka,-9.89,-8.11,-3.21,8.07,16.36,17.94,20.57,19.42,11.61,3.73,-4.88,-15.22
56.8804,60.0213,RU,19100,1490277,Talitsa,-7.72,-5.97,-1.1,3.5,12.71,13.63,20.57,15.62,10.5,3.45,-6.35,-11.89
57.01095,63.73254,RU,18602,1490281,Talitsa,-9.08,-5.9,-0.22,6.52,14.87,15.78,22.24,18.57,11.61,4.51,-5.05,-12.14
56.50243,60.81917,RU,21942,1490402,Sysert’,-7.8,-6.12,-0.78,4.5,13.89,14.96,21.65,16.94,11.31,4.09,-5.9,-11.49
53.7841,82.3116,RU,15365,1490551,Suzun,-9.97,-7.65,-3.11,8.12,17.0,18.07,20.3,19.36,11.69,3.84,-4.85,-15.3
61.25,73.41667,RU,300367,1490624,Surgut,-13.06,-9.53,-3.96,3.34,13.24,13.4,17.98,16.86,9.59,0.03,-6.65,-18.6
56.9094,62.0296,RU,36329,1490686,Sukhoy Log,-8.5,-5.91,-0.37,5.13,14.11,15.19,22.12,17.54,11.48,4.14,-5.64,-11.79
60.7333,77.5889,RU,44784,1490796,Strezhevoy,-13.18,-10.04,-4.79,3.65,13.12,13.77,17.79,17.79,9.72,-0.82,-6.98,-19.81
56.98921,60.46662,RU,20169,1491159,Sredneuralsk,-7.96,-5.92,-0.91,4.01,13.07,14.22,21.13,16.01,10.86,3.62,-6.11,-11.73
61.36139,63.58417,RU,23685,1491230,Sovetskiy,-13.72,-8.26,-2.06,2.7,12.81,13.86,20.84,15.18,9.82,1.73,-5.51,-15.12
56.1217,93.3385,RU,31632,1491291,Sosnovoborsk,-10.7,-9.22,-2.62,8.18,13.82,16.16,19.05,18.18,11.73,2.34,-5.01,-16.44
52.9978,78.6449,RU,34141,1491706,Slavgorod,-9.73,-8.26,-3.07,10.61,19.39,19.76,22.4,20.34,12.51,4.72,-4.84,-14.94
53.325,91.93556,RU,18770,1491953,Shushenskoye,-13.81,-9.62,-2.17,9.55,15.46,15.65,19.71,18.47,11.67,3.32,-3.33,-12.92
55.22611,63.29611,RU,18499,1491999,Shumikha,-8.98,-6.45,-0.53,6.65,15.41,16.57,22.8,19.15,11.65,4.53,-5.43,-12.29
55.54028,89.20083,RU,42773,1492401,Sharypovo,-9.65,-7.54,-2.9,8.87,14.38,15.01,18.11,17.71,10.26,2.24,-4.84,-14.62
56.0852,63.6335,RU,79479,1492517,Shadrinsk,-8.72,-5.83,-0.01,6.88,15.68,16.68,22.89,19.42,12.03,4.88,-4.68,-12.02
59.60334,60.5787,RU,98438,1492663,Serov,-11.12,-6.76,-0.99,3.84,12.84,14.17,21.29,15.46,10.67,2.9,-5.49,-13.75
53.0875,91.39972,RU,49939,1492893,Sayanogorsk,-12.84,-8.61,-1.58,9.58,15.6,15.7,19.85,18.76,11.87,3.64,-3.36,-11.92
66.53,66.60194,RU,49214,1493197,Salekhard,-16.69,-12.04,-7.52,-3.02,5.61,10.09,15.94,13.98,8.91,-2.03,-7.51,-18.71
51.51473,81.20613,RU,161065,1493467,Rubtsovsk,-10.42,-7.4,-3.11,11.44,19.04,19.96,21.96,20.72,12.41,4.56,-3.65,-14.76
57.37005,61.40428,RU,37420,1493648,Rezh,-8.32,-5.58,-0.02,5.25,13.9,14.9,22.05,16.89,11.48,4.04,-5.43,-11.68
57.09013,61.67692,RU,17673,1493687,Reftinskiy,-8.36,-5.76,-0.26,5.07,14.07,15.03,22.05,17.17,11.43,4.12,-5.26,-11.61
54.9159,85.6385,RU,17216,1494091,Promyshlennaya,-10.06,-8.52,-3.32,8.6,15.39,17.1,19.94,19.23,10.79,3.09,-5.58,-16.18
53.9059,86.719,RU,219000,1494114,Prokop’yevsk,-10.06,-8.12,-3.25,8.62,15.58,17.07,20.17,18.99,11.03,3.08,-5.46,-15.3
