latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
41.31429,16.28165,IT,93279,3182340,Barletta,0.03,0.09,0.03,0.07,0.03,0.01,0.01,0.0,0.05,0.09,0.02,0.05
41.12066,16.86982,IT,316491,3182351,Bari,0.02,0.09,0.03,0.05,0.01,0.01,0.01,0.0,0.04,0.16,0.04,0.04
45.47927,8.99789,IT,16546,3182361,Bareggio,0.0,0.01,0.11,0.27,0.17,0.1,0.17,0.25,0.25,0.36,0.48,0.11
40.81322,14.16807,IT,23333,3182518,Bagnoli,0.05,0.06,0.09,0.11,0.01,0.01,0.02,0.0,0.16,0.25,0.24,0.24
40.79672,14.07349,IT,25590,3182599,Bacoli,0.05,0.06,0.09,0.11,0.01,0.01,0.02,0.0,0.16,0.25,0.24,0.24
42.02896,13.42641,IT,37808,3182636,Avezzano,0.02,0.03,0.15,0.13,0.09,0.03,0.07,0.02,0.09,0.14,0.37,0.21
40.97259,14.20745,IT,52974,3182640,Aversa,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
40.91494,14.79103,IT,48104,3182650,Avellino,0.04,0.08,0.09,0.18,0.04,0.05,0.03,0.0,0.15,0.19,0.26,0.23
44.90162,8.20751,IT,74348,3182714,Asti,0.0,0.0,0.06,0.18,0.07,0.1,0.08,0.16,0.12,0.21,0.27,0.06
42.85351,13.57395,IT,41741,3182749,Ascoli Piceno,0.01,0.04,0.06,0.07,0.11,0.05,0.03,0.01,0.09,0.11,0.09,0.08
45.52027,11.33446,IT,21247,3182757,Arzignano,0.0,0.01,0.1,0.09,0.07,0.08,0.11,0.1,0.13,0.21,0.3,0.08
40.90959,14.26519,IT,34933,3182765,Arzano,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
41.72063,12.6723,IT,17487,3182851,Ariccia,0.04,0.03,0.2,0.18,0.07,0.05,0.06,0.02,0.07,0.18,0.3,0.17
43.46276,11.88068,IT,100734,3182884,Arezzo,0.02,0.03,0.12,0.12,0.03,0.04,0.05,0.08,0.07,0.17,0.24,0.15
45.55048,9.07741,IT,19138,3182886,Arese,0.0,0.01,0.11,0.27,0.17,0.1,0.17,0.25,0.25,0.36,0.48,0.11
41.60742,12.54158,IT,17078,3182897,Ardea,0.05,0.02,0.13,0.13,0.02,0.02,0.05,0.01,0.07,0.2,0.22,0.16
45.62675,9.32454,IT,16690,3182904,Arcore,0.0,0.01,0.11,0.27,0.17,0.1,0.17,0.25,0.25,0.36,0.48,0.11
41.59452,12.65419,IT,74977,3182957,Aprilia,0.06,0.04,0.13,0.13,0.02,0.01,0.04,0.01,0.08,0.2,0.22,0.17
45.73764,7.31722,IT,35261,3182997,Aosta,0.0,0.02,0.05,0.24,0.17,0.16,0.37,0.31,0.43,0.59,0.11,0.05
41.45263,12.62157,IT,45403,3183005,Anzio,0.05,0.02,0.13,0.13,0.02,0.02,0.05,0.01,0.07,0.2,0.22,0.16
40.73815,14.5707,IT,31632,3183063,Angri,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
41.23117,16.29797,IT,99784,3183072,Andria,0.02,0.1,0.03,0.07,0.01,0.02,0.0,0.0,0.04,0.15,0.03,0.05
43.5942,13.50337,IT,89994,3183089,Ancona,0.02,0.03,0.06,0.08,0.03,0.03,0.04,0.02,0.07,0.11,0.08,0.07
40.82664,16.54952,IT,70539,3183178,Altamura,0.02,0.07,0.03,0.08,0.04,0.02,0.0,0.0,0.12,0.08,0.02,0.06
45.09346,7.52392,IT,16598,3183187,Alpignano,0.0,0.0,0.06,0.22,0.07,0.15,0.07,0.1,0.21,0.33,0.22,0.04
40.55969,8.31953,IT,34261,3183284,Alghero,0.03,0.02,0.04,0.08,0.03,0.05,0.02,0.01,0.02,0.16,0.17,0.2
44.90924,8.61007,IT,92104,3183299,Alessandria,0.0,0.0,0.06,0.18,0.07,0.1,0.08,0.16,0.12,0.21,0.27,0.06
45.34705,11.86781,IT,16477,3183319,Albignasego,0.0,0.01,0.1,0.07,0.05,0.08,0.1,0.09,0.11,0.22,0.24,0.07
44.04997,8.21829,IT,17103,3183343,Albenga,0.0,0.01,0.1,0.25,0.03,0.13,0.07,0.07,0.22,0.3,0.49,0.12
41.72748,12.659,IT,26684,3183356,Albano Laziale,0.03,0.02,0.15,0.15,0.07,0.05,0.05,0.01,0.06,0.17,0.27,0.15
44.6999,8.0347,IT,24923,3183364,Alba,0.0,0.0,0.05,0.18,0.05,0.19,0.05,0.09,0.13,0.2,0.22,0.04
40.34923,14.99067,IT,17335,3183412,Agropoli,0.06,0.13,0.09,0.16,0.02,0.03,0.05,0.0,0.1,0.14,0.28,0.25
40.92298,14.30935,IT,64470,3183455,Afragola,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
41.0033,16.87208,IT,16756,3183472,Adelfia,0.01,0.08,0.04,0.06,0.02,0.03,0.0,0.0,0.04,0.17,0.04,0.04
44.67552,8.46934,IT,17828,3183490,Acqui Terme,0.0,0.0,0.06,0.17,0.04,0.1,0.06,0.11,0.11,0.18,0.27,0.06
40.89704,16.8433,IT,20536,3183494,Acquaviva delle Fonti,0.01,0.08,0.04,0.06,0.02,0.03,0.0,0.0,0.04,0.17,0.04,0.04
41.76337,12.33078,IT,129362,3183539,Acilia-Castel Fusano-Ostia Antica,0.05,0.02,0.12,0.17,0.02,0.03,0.05,0.01,0.08,0.24,0.23,0.14
40.94477,14.3714,IT,59910,3183541,Acerra,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
45.39821,8.91678,IT,32784,3183573,Abbiategrasso,0.0,0.01,0.11,0.27,0.17,0.1,0.17,0.25,0.25,0.36,0.48,0.11
45.35753,11.78725,IT,18224,3183587,Abano Terme,0.0,0.01,0.1,0.07,0.05,0.08,0.1,0.09,0.11,0.22,0.24,0.07
45.49107,12.155,IT,23710,3219114,Spinea-Orgnano,0.01,0.01,0.09,0.07,0.04,0.07,0.08,0.08,0.1,0.23,0.22,0.08
45.92136,8.55183,IT,31070,6457398,Verbania,0.0,0.02,0.11,0.35,0.16,0.07,0.22,0.22,0.41,0.57,0.58,0.13
45.64789,10.26487,IT,23712,6534216,Lumezzane,0.0,0.01,0.11,0.12,0.08,0.07,0.13,0.09,0.2,0.24,0.37,0.09
41.99362,12.72238,IT,67516,6534228,Guidonia Montecelio,0.05,0.02,0.13,0.13,0.02,0.02,0.05,0.01,0.07,0.2,0.22,0.16
38.96255,16.30938,IT,70501,6534232,Lamezia Terme,0.15,0.15,0.04,0.13,0.03,0.01,0.03,0.0,0.2,0.09,0.13,0.13
45.59777,9.04634,IT,16377,6534234,Caronno Pertusella,0.0,0.01,0.11,0.27,0.17,0.1,0.17,0.25,0.25,0.36,0.48,0.11
45.67206,8.82691,IT,21208,6534235,Cassano Magnago,0.0,0.02,0.11,0.35,0.16,0.07,0.22,0.22,0.41,0.57,0.58,0.13
41.01702,14.48736,IT,16571,6534252,San Felice A Cancello,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
41.05237,14.33334,IT,21147,6534253,San Nicola la Strada,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
40.87822,14.14352,IT,37683,6534256,Quarto,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
40.96441,14.26854,IT,24750,6534264,Orta di Atella,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
40.89921,14.27663,IT,18663,6534267,Casavatore,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
40.87363,14.34085,IT,22911,6534268,Volla,0.05,0.06,0.09,0.11,0.01,0.01,0.02,0.0,0.16,0.25,0.24,0.24
37.56085,15.06292,IT,26524,6534275,Gravina di Catania,0.16,0.02,0.01,0.07,0.05,0.02,0.0,0.0,0.05,0.11,0.03,0.1
45.44207,9.09445,IT,23368,6534280,Cesano Boscone,0.0,0.01,0.11,0.27,0.17,0.1,0.17,0.25,0.25,0.36,0.48,0.11
41.99771,12.61814,IT,20843,6534284,Tor Lupara,0.04,0.02,0.14,0.15,0.03,0.04,0.07,0.01,0.06,0.18,0.22,0.14
41.62112,12.46197,IT,17235,6620312,Torvaianica,0.05,0.02,0.13,0.13,0.02,0.02,0.05,0.01,0.07,0.2,0.22,0.16
41.74845,12.34726,IT,32706,6698333,Casal Palocco,0.05,0.02,0.12,0.17,0.02,0.03,0.05,0.01,0.08,0.24,0.23,0.14
44.14255,12.47154,IT,17635,8224092,Bellaria-Igea Marina,0.02,0.02,0.03,0.07,0.02,0.03,0.06,0.02,0.07,0.15,0.1,0.06
41.96357,12.75633,IT,15117,8378910,Villanova,0.05,0.02,0.13,0.13,0.02,0.02,0.05,0.01,0.07,0.2,0.22,0.16
41.55439,12.54115,IT,20216,8394392,Marina di Ardea-Tor San Lorenzo,0.05,0.02,0.13,0.13,0.02,0.02,0.05,0.01,0.07,0.2,0.22,0.16
41.12476,16.79258,IT,29800,8948703,San Paolo,0.02,0.09,0.03,0.05,0.01,0.01,0.01,0.0,0.04,0.16,0.04,0.04
40.86874,14.08276,IT,29125,8948704,Monterusciello,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
45.42309,9.10707,IT,26163,8948705,Romano Banco,0.0,0.01,0.11,0.27,0.17,0.1,0.17,0.25,0.25,0.36,0.48,0.11
38.02514,12.5484,IT,23880,8948706,Casa Santa,0.05,0.04,0.01,0.05,0.03,0.01,0.0,0.0,0.04,0.08,0.07,0.09
40.88882,14.32015,IT,19988,8948708,Arpino,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
40.52218,17.27401,IT,17330,8948709,Paolo VI,0.02,0.08,0.02,0.05,0.03,0.01,0.0,0.0,0.06,0.18,0.08,0.06
39.62713,16.51368,IT,15136,9003711,Corigliano Scalo,0.03,0.07,0.03,0.06,0.0,0.01,0.01,0.0,0.33,0.07,0.01,0.09
40.86027,14.25223,IT,30483,10294260,Stella,0.05,0.06,0.09,0.11,0.01,0.01,0.02,0.0,0.16,0.25,0.24,0.24
40.86511,14.26291,IT,69094,10295350,San Carlo All'Arena,0.05,0.06,0.09,0.11,0.01,0.01,0.02,0.0,0.16,0.25,0.24,0.24
40.83255,14.22677,IT,38356,12070058,Chiaia,0.05,0.06,0.09,0.11,0.01,0.01,0.02,0.0,0.16,0.25,0.24,0.24
40.88101,14.20759,IT,23396,12070059,Chiaiano,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
40.86151,14.27328,IT,15062,12070060,Vicaria,0.05,0.06,0.09,0.11,0.01,0.01,0.02,0.0,0.16,0.25,0.24,0.24
40.83342,14.24751,IT,18404,12070061,San Ferdinando,0.05,0.06,0.09,0.11,0.01,0.01,0.02,0.0,0.16,0.25,0.24,0.24
40.84708,14.26321,IT,16848,12070063,Pendino,0.05,0.06,0.09,0.11,0.01,0.01,0.02,0.0,0.16,0.25,0.24,0.24
40.85734,14.2228,IT,67634,12070064,Arenella,0.04,0.07,0.11,0.18,0.04,0.03,0.03,0.01,0.17,0.23,0.29,0.24
40.85432,14.24325,IT,33001,12070065,Avvocata,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
40.84436,14.24555,IT,23050,12070066,Montecalvario,0.05,0.06,0.09,0.11,0.01,0.01,0.02,0.0,0.16,0.25,0.24,0.24
40.90347,14.23736,IT,39060,12070067,Scampia,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
40.88566,14.29008,IT,17324,12070069,San Pietro a Patierno,0.05,0.07,0.1,0.15,0.03,0.02,0.03,0.01,0.17,0.24,0.26,0.22
40.85686,14.26481,IT,48078,12070070,San Lorenzo,0.05,0.06,0.09,0.11,0.01,0.01,0.02,0.0,0.16,0.25,0.24,0.24
40.73542,8.56771,IT,45000,12188754,Monte Rosello,0.03,0.02,0.04,0.08,0.03,0.05,0.02,0.01,0.02,0.16,0.17,0.2
45.42178,11.88755,IT,44000,12188755,Arcella,0.0,0.01,0.12,0.08,0.04,0.07,0.08,0.07,0.13,0.24,0.3,0.07
41.92884,12.56582,IT,27206,12188855,Casal de' Pazzi,0.04,0.02,0.14,0.15,0.03,0.04,0.07,0.01,0.06,0.18,0.22,0.14
41.85305,12.61853,IT,20680,12188858,Giardinetti-Tor Vergata,0.05,0.02,0.13,0.13,0.02,0.02,0.05,0.01,0.07,0.2,0.22,0.16
41.89821,12.53413,IT,16273,12188859,Casal Bertone,0.05,0.02,0.13,0.13,0.02,0.02,0.05,0.01,0.07,0.2,0.22,0.16
49.18804,-2.10491,JE,28000,3042091,Saint Helier,0.03,0.1,0.07,0.16,0.12,0.03,0.08,0.06,0.1,0.21,0.24,0.18
43.34116,52.86192,KZ,103598,607610,Zhanaozen,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.02,0.01,0.02,0.01,0.01
47.83172,59.62111,KZ,27399,608359,Shalqar,0.0,0.01,0.02,0.02,0.04,0.04,0.05,0.02,0.01,0.02,0.0,0.0
48.03333,48.9,KZ,27072,608362,Shalkar,0.0,0.01,0.01,0.04,0.05,0.07,0.04,0.04,0.05,0.01,0.0,0.01
51.23333,51.36667,KZ,330000,608668,Oral,0.0,0.0,0.01,0.03,0.1,0.08,0.09,0.01,0.07,0.02,0.0,0.02
49.46912,57.41914,KZ,28196,608679,Kandyagash,0.0,0.0,0.01,0.02,0.11,0.13,0.08,0.02,0.02,0.03,0.0,0.0
46.95307,54.01978,KZ,51216,609123,Qulsary,0.0,0.01,0.02,0.03,0.08,0.05,0.02,0.01,0.01,0.01,0.01,0.01
50.25161,58.43574,KZ,23715,609404,Khromtau,0.0,0.0,0.0,0.03,0.1,0.1,0.1,0.03,0.04,0.02,0.0,0.0
49.80187,73.10211,KZ,497777,609655,Karagandy,0.0,0.0,0.0,0.02,0.1,0.11,0.03,0.05,0.02,0.01,0.0,0.0
48.82981,58.15042,KZ,18760,609924,Embi,0.0,0.01,0.01,0.02,0.07,0.09,0.08,0.02,0.02,0.03,0.0,0.0
47.06667,51.86667,KZ,19260,610445,Balykshi,0.0,0.01,0.0,0.03,0.07,0.09,0.02,0.0,0.03,0.03,0.01,0.01
47.11667,51.88333,KZ,290700,610529,Atyrau,0.0,0.01,0.0,0.03,0.07,0.09,0.02,0.0,0.03,0.03,0.01,0.01
50.27969,57.20718,KZ,500757,610611,Aktobe,0.0,0.0,0.01,0.04,0.11,0.09,0.09,0.02,0.04,0.02,0.0,0.0
43.64806,51.17222,KZ,147443,610612,Shevchenko,0.01,0.0,0.02,0.03,0.03,0.02,0.0,0.0,0.03,0.03,0.03,0.03
51.1681,52.99782,KZ,34799,610613,Aqsay,0.0,0.0,0.01,0.03,0.09,0.11,0.11,0.02,0.06,0.02,0.0,0.01
49.73626,84.25416,KZ,44929,1516438,Altay,0.0,0.0,0.01,0.04,0.18,0.18,0.05,0.17,0.05,0.06,0.0,0.0
45.48778,64.07806,KZ,20065,1516519,Zhosaly,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.01,0.0,0.01,0.01
47.78746,67.71118,KZ,104357,1516589,Zhezqazghan,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.04,0.01,0.02,0.0,0.0
52.19019,61.19894,KZ,43104,1516601,Zhitikara,0.0,0.0,0.0,0.05,0.12,0.08,0.07,0.07,0.05,0.02,0.0,0.0
43.56222,69.73428,KZ,33492,1516788,Zhangatas,0.03,0.02,0.03,0.04,0.02,0.04,0.03,0.01,0.01,0.05,0.02,0.06
45.84806,62.15254,KZ,35883,1516789,Novokazalinsk,0.0,0.0,0.01,0.01,0.03,0.01,0.02,0.0,0.0,0.01,0.0,0.01
42.9,71.36667,KZ,358153,1516905,Taraz,0.02,0.0,0.03,0.07,0.06,0.03,0.03,0.01,0.03,0.11,0.03,0.02
47.46657,84.87144,KZ,17600,1517060,Zaysan,0.0,0.0,0.01,0.05,0.06,0.05,0.03,0.04,0.04,0.03,0.0,0.0
43.90652,67.24637,KZ,21339,1517323,Yanykurgan,0.01,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0.01,0.01,0.02,0.04
42.5334,70.3496,KZ,18421,1517501,Turar Ryskulov,0.05,0.01,0.04,0.07,0.05,0.05,0.03,0.01,0.03,0.11,0.03,0.06
45.25258,77.98284,KZ,20492,1517637,Ushtobe,0.01,0.0,0.01,0.04,0.06,0.02,0.07,0.05,0.04,0.06,0.01,0.01
43.29733,68.25175,KZ,227098,1517945,Turkestan,0.03,0.02,0.01,0.04,0.0,0.02,0.01,0.0,0.01,0.02,0.03,0.06
50.05494,72.96464,KZ,170600,1518262,Temirtau,0.0,0.0,0.0,0.02,0.12,0.11,0.03,0.06,0.02,0.01,0.0,0.0
44.8678,78.72807,KZ,26678,1518296,Tekeli,0.01,0.0,0.02,0.09,0.15,0.06,0.07,0.11,0.06,0.08,0.0,0.01
44.77018,65.55461,KZ,16455,1518431,Tasbuget,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.02
43.30235,77.23811,KZ,42194,1518518,Talghar,0.02,0.01,0.03,0.1,0.12,0.05,0.07,0.02,0.07,0.11,0.0,0.01
45.01556,78.37389,KZ,116558,1518542,Taldykorgan,0.02,0.0,0.02,0.06,0.1,0.03,0.06,0.08,0.06,0.08,0.01,0.01
42.3,69.6,KZ,1200000,1518980,Shymkent,0.06,0.03,0.05,0.07,0.06,0.04,0.02,0.0,0.03,0.11,0.05,0.06
43.60334,73.75919,KZ,39785,1519030,Chu,0.02,0.0,0.02,0.06,0.12,0.02,0.09,0.02,0.06,0.13,0.01,0.02
50.62899,81.91092,KZ,20087,1519226,Shemonaikha,0.0,0.0,0.01,0.03,0.11,0.17,0.05,0.07,0.03,0.06,0.0,0.0
52.93592,70.18895,KZ,47290,1519244,Shchuchinsk,0.0,0.0,0.0,0.02,0.11,0.13,0.08,0.1,0.02,0.0,0.0,0.0
49.70885,72.59212,KZ,41602,1519327,Shakhtinsk,0.0,0.0,0.0,0.02,0.11,0.14,0.02,0.05,0.02,0.01,0.0,0.0
50.42675,80.26669,KZ,292780,1519422,Semey,0.0,0.0,0.01,0.02,0.07,0.09,0.02,0.02,0.03,0.04,0.01,0.0
41.46042,69.16791,KZ,25139,1519673,Saryaghash,0.05,0.02,0.05,0.06,0.04,0.03,0.02,0.0,0.02,0.08,0.04,0.06
45.41322,79.91713,KZ,76919,1519691,Sarkand,0.0,0.0,0.02,0.08,0.1,0.04,0.13,0.08,0.05,0.06,0.0,0.01
49.7908,72.83744,KZ,42552,1519725,Soran,0.0,0.0,0.0,0.02,0.1,0.12,0.03,0.05,0.02,0.01,0.0,0.0
52.97244,63.11055,KZ,124000,1519843,Rudnyy,0.0,0.0,0.01,0.04,0.11,0.07,0.07,0.07,0.04,0.02,0.0,0.0
44.85278,65.50917,KZ,354800,1519922,Kyzylorda,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.02
53.21435,63.62463,KZ,210000,1519928,Kostanay,0.0,0.0,0.01,0.04,0.1,0.07,0.06,0.04,0.05,0.02,0.0,0.0
43.17869,70.46768,KZ,37881,1519938,Karatau,0.03,0.01,0.03,0.04,0.03,0.04,0.04,0.01,0.02,0.1,0.03,0.04
43.86681,77.06304,KZ,42167,1519948,Konayev,0.03,0.01,0.02,0.03,0.07,0.02,0.04,0.04,0.04,0.08,0.0,0.02
54.86667,69.15,KZ,200920,1520172,Petropavl,0.0,0.0,0.0,0.03,0.1,0.09,0.08,0.08,0.03,0.02,0.0,0.0
52.28333,76.96667,KZ,329002,1520240,Pavlodar,0.0,0.0,0.0,0.01,0.14,0.08,0.01,0.04,0.03,0.02,0.01,0.0
44.1666,80.00655,KZ,34422,1520253,Zharkent,0.01,0.0,0.0,0.03,0.02,0.03,0.01,0.02,0.02,0.03,0.0,0.0
49.97143,82.60586,KZ,319067,1520316,Ust-Kamenogorsk,0.0,0.0,0.02,0.05,0.15,0.13,0.04,0.07,0.04,0.08,0.0,0.0
43.0,71.5,KZ,15132,1520947,Sarykemer,0.02,0.0,0.04,0.08,0.05,0.03,0.03,0.01,0.03,0.12,0.02,0.02
42.86976,73.18463,KZ,15934,1520969,Merke,0.02,0.0,0.05,0.1,0.11,0.03,0.06,0.02,0.05,0.13,0.02,0.01
52.6329,70.41911,KZ,17711,1521230,Makinsk,0.0,0.0,0.0,0.02,0.1,0.15,0.07,0.09,0.02,0.0,0.0,0.0
52.54488,62.49893,KZ,40000,1521315,Lisakovsk,0.0,0.0,0.01,0.04,0.1,0.07,0.07,0.04,0.05,0.02,0.0,0.0
45.61667,63.31667,KZ,70000,1521368,Baikonur,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01
50.34524,83.51562,KZ,52664,1521370,Ridder,0.0,0.0,0.03,0.07,0.3,0.2,0.09,0.17,0.09,0.06,0.0,0.0
42.18152,69.88582,KZ,21238,1521379,Lenger,0.07,0.02,0.06,0.09,0.08,0.05,0.02,0.01,0.04,0.13,0.05,0.06
53.28333,69.4,KZ,150649,1522203,Kokshetau,0.0,0.0,0.0,0.03,0.09,0.12,0.08,0.07,0.03,0.01,0.0,0.0
43.51672,68.50463,KZ,57408,1522751,Kentau,0.03,0.02,0.01,0.03,0.01,0.02,0.01,0.0,0.01,0.02,0.02,0.05
43.3552,77.45245,KZ,32995,1523741,Esik,0.01,0.0,0.02,0.1,0.15,0.1,0.1,0.04,0.07,0.1,0.0,0.0
49.33009,81.57275,KZ,22047,1524245,Kalbatau,0.0,0.0,0.01,0.04,0.09,0.08,0.05,0.03,0.02,0.05,0.0,0.0
52.04023,76.92748,KZ,44808,1524298,Aksu,0.0,0.0,0.0,0.01,0.15,0.1,0.02,0.05,0.03,0.02,0.01,0.0
43.41949,77.0202,KZ,18864,1524308,Otegen Batyra,0.02,0.01,0.03,0.07,0.1,0.03,0.06,0.03,0.07,0.11,0.0,0.01
51.72371,75.32287,KZ,121470,1524325,Ekibastuz,0.0,0.0,0.0,0.02,0.18,0.07,0.02,0.05,0.03,0.01,0.0,0.0
44.17057,66.73376,KZ,29832,1524801,Chiili,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.03
41.25832,67.96991,KZ,25356,1524889,Shardara,0.04,0.02,0.05,0.04,0.01,0.03,0.01,0.0,0.0,0.03,0.02,0.04
43.35567,76.85477,KZ,20996,1524958,Burunday,0.02,0.01,0.03,0.07,0.1,0.03,0.06,0.03,0.07,0.11,0.0,0.01
42.42193,69.82709,KZ,26115,1525462,Aksu,0.06,0.02,0.05,0.06,0.05,0.04,0.01,0.01,0.03,0.1,0.05,0.07
46.84806,74.995,KZ,81364,1525798,Balqash,0.01,0.0,0.02,0.01,0.01,0.02,0.03,0.01,0.0,0.01,0.0,0.0
47.96447,80.43437,KZ,33479,1525988,Ayagoz,0.0,0.0,0.0,0.03,0.06,0.03,0.04,0.03,0.02,0.04,0.0,0.0
51.80854,68.35823,KZ,34797,1526038,Atbasar,0.0,0.0,0.01,0.04,0.07,0.07,0.03,0.03,0.03,0.01,0.0,0.0
42.43015,68.8087,KZ,36285,1526168,Arys,0.04,0.02,0.04,0.04,0.02,0.03,0.01,0.0,0.01,0.05,0.03,0.05
50.25031,66.90384,KZ,42000,1526193,Arkalyk,0.0,0.0,0.01,0.03,0.06,0.03,0.03,0.03,0.03,0.02,0.0,0.0
46.80174,61.66312,KZ,33017,1526265,Aral,0.0,0.0,0.01,0.02,0.03,0.02,0.03,0.01,0.0,0.03,0.0,0.0
51.1801,71.44598,KZ,345604,1526273,Astana,0.0,0.0,0.0,0.02,0.13,0.1,0.05,0.03,0.02,0.0,0.0,0.0
43.25,76.91667,KZ,1977011,1526384,Almaty,0.02,0.01,0.03,0.1,0.11,0.03,0.07,0.03,0.07,0.12,0.0,0.01
53.29617,69.59997,KZ,16773,1526797,Akkol’,0.0,0.0,0.0,0.03,0.09,0.12,0.08,0.07,0.03,0.01,0.0,0.0
49.63575,72.86164,KZ,35454,1526970,Abay,0.0,0.0,0.0,0.02,0.1,0.12,0.03,0.05,0.02,0.01,0.0,0.0
52.35062,71.88161,KZ,46736,1537939,Stepnogorsk,0.0,0.0,0.0,0.02,0.12,0.12,0.06,0.06,0.02,0.0,0.0,0.0
42.9075,20.84028,XK,17000,783770,Zvečan,0.0,0.02,0.04,0.08,0.04,0.09,0.04,0.02,0.07,0.04,0.03,0.05
42.82306,20.9675,XK,30651,784097,Vushtrri,0.01,0.03,0.04,0.07,0.03,0.05,0.02,0.01,0.04,0.04,0.03,0.05
42.32139,21.35833,XK,46959,784372,Vitina,0.01,0.03,0.04,0.06,0.03,0.03,0.02,0.0,0.01,0.07,0.02,0.02
42.37056,21.15528,XK,59504,784759,Ferizaj,0.01,0.03,0.04,0.06,0.03,0.03,0.02,0.0,0.01,0.07,0.02,0.02
42.35861,20.825,XK,72229,785238,Suva Reka,0.01,0.03,0.04,0.07,0.03,0.05,0.02,0.01,0.04,0.04,0.03,0.05
42.43306,21.03972,XK,35000,785485,Shtime,0.01,0.03,0.04,0.07,0.03,0.05,0.02,0.01,0.04,0.04,0.03,0.05
42.21389,20.73972,XK,171464,786712,Prizren,0.01,0.03,0.04,0.07,0.03,0.05,0.02,0.01,0.04,0.04,0.03,0.05
42.67272,21.16688,XK,550000,786714,Pristina,0.0,0.02,0.04,0.07,0.04,0.07,0.04,0.01,0.04,0.03,0.02,0.03
42.91056,21.19306,XK,35000,786950,Podujeva,0.0,0.02,0.05,0.08,0.05,0.07,0.07,0.02,0.06,0.03,0.03,0.03
42.65913,20.28828,XK,48962,787157,Peć,0.0,0.04,0.05,0.08,0.06,0.08,0.03,0.01,0.08,0.05,0.07,0.08
42.39944,20.65472,XK,22049,787456,Orahovac,0.01,0.03,0.04,0.07,0.03,0.05,0.02,0.01,0.04,0.04,0.03,0.05
42.55528,20.76333,XK,19863,788470,Llazicë,0.01,0.03,0.04,0.07,0.03,0.05,0.02,0.01,0.04,0.04,0.03,0.05
43.10389,20.80278,XK,19000,788731,Leposaviq,0.0,0.02,0.04,0.08,0.04,0.09,0.04,0.02,0.07,0.04,0.03,0.05
42.88333,20.86667,XK,107045,789225,Mitrovicë,0.0,0.02,0.04,0.08,0.04,0.09,0.04,0.02,0.07,0.04,0.03,0.05
42.66394,21.09611,XK,16154,789228,Kosovo Polje,0.01,0.03,0.04,0.07,0.03,0.05,0.02,0.01,0.04,0.04,0.03,0.05
42.78083,20.4875,XK,40000,789996,Istok,0.01,0.03,0.04,0.07,0.03,0.05,0.02,0.01,0.04,0.04,0.03,0.05
42.46045,21.46986,XK,51912,790674,Gjilan,0.01,0.02,0.05,0.06,0.03,0.05,0.05,0.0,0.03,0.03,0.05,0.02
42.62833,20.89389,XK,58579,790701,Glogovac,0.01,0.03,0.04,0.07,0.03,0.05,0.02,0.01,0.04,0.04,0.03,0.05
42.0265,20.65333,XK,35000,791122,Dragash,0.0,0.01,0.02,0.13,0.08,0.11,0.04,0.03,0.05,0.11,0.05,0.04
42.54018,20.28793,XK,50500,791580,Deçan,0.01,0.06,0.06,0.11,0.03,0.05,0.05,0.01,0.06,0.08,0.07,0.08
42.38028,20.43083,XK,94158,791646,Gjakovë,0.01,0.03,0.04,0.07,0.03,0.05,0.02,0.01,0.04,0.04,0.03,0.05
